时间,开盘价,最高价,最低价,收盘价,成交量
2026-04-30 00:30:00,7150.75,7153.75,7142.0,7150.25,61620
2026-04-30 01:00:00,7150.0,7154.75,7145.25,7152.25,45726
2026-04-30 01:30:00,7152.5,7160.75,7151.0,7159.25,43242
2026-04-30 02:00:00,7159.25,7160.25,7137.5,7145.75,74984
2026-04-30 02:30:00,7145.75,7160.0,7137.0,7158.75,79076
2026-04-30 03:00:00,7159.0,7168.25,7153.0,7162.0,65324
2026-04-30 03:30:00,7162.0,7170.75,7154.0,7170.25,134887
2026-04-30 04:00:00,7170.25,7190.75,7131.25,7162.0,106552
2026-04-30 04:30:00,7161.75,7167.5,7140.75,7141.5,24692
2026-04-30 06:00:00,7150.0,7196.5,7148.5,7188.0,22674
2026-04-30 06:30:00,7188.0,7191.5,7183.5,7184.25,7484
2026-04-30 07:00:00,7184.5,7186.5,7180.0,7183.5,4230
2026-04-30 07:30:00,7183.75,7193.25,7183.75,7192.75,5111
2026-04-30 08:00:00,7192.75,7198.5,7191.0,7196.5,6663
2026-04-30 08:30:00,7196.5,7201.5,7196.5,7199.25,5109
2026-04-30 09:00:00,7199.0,7199.75,7195.75,7198.0,3865
2026-04-30 09:30:00,7198.0,7200.5,7193.75,7199.25,5122
2026-04-30 10:00:00,7199.25,7199.75,7187.5,7189.75,4713
2026-04-30 10:30:00,7189.5,7189.5,7165.5,7177.25,15841
2026-04-30 11:00:00,7177.0,7181.5,7171.75,7174.75,5321
2026-04-30 11:30:00,7175.0,7177.75,7171.75,7172.5,3038
2026-04-30 12:00:00,7165.75,7167.25,7153.75,7155.0,9626
2026-04-30 12:30:00,7155.0,7155.25,7144.75,7145.25,7886
2026-04-30 13:00:00,7145.5,7158.75,7145.25,7150.5,7333
2026-04-30 13:30:00,7150.5,7157.5,7143.0,7143.5,5043
2026-04-30 14:00:00,7143.25,7144.5,7133.75,7142.5,11606
2026-04-30 14:30:00,7142.5,7158.0,7142.5,7153.25,12087
2026-04-30 15:00:00,7153.25,7163.5,7149.75,7163.25,9801
2026-04-30 15:30:00,7163.25,7165.75,7157.75,7161.25,8042
2026-04-30 16:00:00,7160.75,7169.0,7159.25,7165.0,7398
2026-04-30 16:30:00,7165.0,7171.0,7163.75,7165.0,7185
2026-04-30 17:00:00,7164.75,7173.5,7158.5,7172.75,7440
2026-04-30 17:30:00,7172.5,7184.75,7169.25,7171.25,17578
2026-04-30 18:00:00,7171.0,7183.0,7171.0,7181.75,9041
2026-04-30 18:30:00,7181.5,7187.25,7175.25,7180.5,15005
2026-04-30 19:00:00,7180.75,7200.5,7180.0,7199.5,16453
2026-04-30 19:30:00,7199.75,7199.75,7190.75,7194.5,11790
2026-04-30 20:00:00,7194.5,7211.5,7193.25,7209.25,19612
2026-04-30 20:30:00,7209.75,7210.25,7197.0,7204.0,19566
2026-04-30 21:00:00,7204.0,7209.75,7199.25,7200.25,23489
2026-04-30 21:30:00,7200.0,7200.75,7160.25,7165.25,183631
2026-04-30 22:00:00,7165.25,7176.5,7157.25,7173.25,127557
2026-04-30 22:30:00,7173.25,7194.75,7164.75,7192.0,115603
2026-04-30 23:00:00,7192.0,7199.5,7188.75,7197.75,90954
2026-04-30 23:30:00,7197.5,7204.25,7187.75,7199.25,75492
2026-05-01 00:00:00,7199.5,7207.5,7194.25,7205.5,53300
2026-05-01 00:30:00,7205.5,7207.0,7192.5,7197.0,50050
2026-05-01 01:00:00,7197.25,7213.0,7196.75,7212.0,51900
2026-05-01 01:30:00,7212.0,7225.5,7212.0,7224.75,58539
2026-05-01 02:00:00,7224.75,7235.0,7224.25,7232.5,71823
2026-05-01 02:30:00,7232.5,7242.0,7232.25,7237.5,55398
2026-05-01 03:00:00,7237.5,7248.0,7236.25,7245.0,60562
2026-05-01 03:30:00,7245.0,7251.75,7237.25,7238.25,228961
2026-05-01 04:00:00,7238.25,7251.5,7238.0,7249.5,65104
2026-05-01 04:30:00,7249.25,7253.5,7242.5,7246.75,14615
2026-05-01 06:00:00,7256.0,7263.5,7252.0,7257.5,6291
2026-05-01 06:30:00,7257.5,7257.75,7246.25,7250.0,4615
2026-05-01 07:00:00,7250.0,7254.75,7249.0,7254.0,3210
2026-05-01 07:30:00,7254.0,7257.25,7249.75,7252.75,3970
2026-05-01 08:00:00,7252.75,7259.0,7250.5,7259.0,5100
2026-05-01 08:30:00,7258.75,7261.0,7257.0,7258.0,3061
2026-05-01 09:00:00,7257.75,7262.75,7255.5,7261.75,2959
2026-05-01 09:30:00,7262.0,7264.0,7261.25,7262.75,3430
2026-05-01 10:00:00,7262.75,7263.0,7260.0,7260.75,1876
2026-05-01 10:30:00,7260.5,7261.25,7258.25,7260.75,2027
2026-05-01 11:00:00,7261.0,7264.0,7260.0,7263.5,2156
2026-05-01 11:30:00,7263.5,7265.75,7259.25,7260.75,3223
2026-05-01 12:00:00,7259.0,7259.75,7258.0,7258.75,1298
2026-05-01 12:30:00,7258.75,7259.25,7256.75,7258.0,918
2026-05-01 13:00:00,7258.0,7260.25,7256.75,7260.0,1710
2026-05-01 13:30:00,7260.0,7260.25,7256.25,7257.0,1715
2026-05-01 14:00:00,7257.25,7258.25,7255.0,7255.25,2069
2026-05-01 14:30:00,7255.5,7256.0,7251.0,7252.0,2943
2026-05-01 15:00:00,7252.0,7257.0,7251.5,7254.25,4257
2026-05-01 15:30:00,7254.25,7254.25,7248.5,7249.75,7964
2026-05-01 16:00:00,7249.75,7253.0,7249.0,7251.5,3866
2026-05-01 16:30:00,7251.75,7251.75,7247.75,7250.25,3740
2026-05-01 17:00:00,7250.25,7252.25,7246.5,7251.25,2644
2026-05-01 17:30:00,7251.25,7254.25,7250.25,7253.25,2428
2026-05-01 18:00:00,7253.25,7254.5,7251.25,7252.5,2168
2026-05-01 18:30:00,7252.5,7254.25,7248.75,7254.0,3956
2026-05-01 19:00:00,7254.25,7255.0,7249.0,7253.0,4905
2026-05-01 19:30:00,7252.75,7257.0,7251.0,7256.25,3587
2026-05-01 20:00:00,7256.25,7271.5,7254.5,7266.25,20629
2026-05-01 20:30:00,7266.0,7266.5,7257.0,7258.5,12243
2026-05-01 21:00:00,7258.25,7265.75,7258.0,7264.5,15570
2026-05-01 21:30:00,7264.5,7293.25,7258.75,7293.25,162618
2026-05-01 22:00:00,7293.0,7300.75,7289.5,7294.5,101593
2026-05-01 22:30:00,7294.5,7294.75,7274.5,7278.5,109669
2026-05-01 23:00:00,7278.75,7285.25,7272.0,7284.25,71341
2026-05-01 23:30:00,7284.5,7295.75,7278.5,7285.25,71498
2026-05-02 00:00:00,7285.25,7287.75,7270.25,7272.75,70855
2026-05-02 00:30:00,7272.75,7275.0,7266.0,7270.25,56455
2026-05-02 01:00:00,7270.0,7281.0,7269.75,7280.75,34255
2026-05-02 01:30:00,7280.75,7283.75,7277.5,7279.5,35803
2026-05-02 02:00:00,7279.5,7280.75,7266.25,7272.75,49328
2026-05-02 02:30:00,7272.75,7273.5,7259.0,7262.75,53592
2026-05-02 03:00:00,7262.75,7277.0,7262.0,7275.25,47584
2026-05-02 03:30:00,7275.5,7276.5,7255.5,7257.5,144462
2026-05-02 04:00:00,7257.5,7258.25,7247.5,7249.25,42497
2026-05-02 04:30:00,7249.25,7258.0,7240.75,7258.0,13925
2026-05-04 12:30:00,7258.0,7270.75,7258.0,7267.75,1330
2026-05-04 13:00:00,7267.75,7274.5,7267.25,7268.5,3913
2026-05-04 13:30:00,7268.75,7272.75,7267.75,7270.0,2938
2026-05-04 14:00:00,7270.0,7271.25,7263.75,7267.25,3838
2026-05-04 14:30:00,7267.25,7268.75,7259.5,7262.75,4841
2026-05-04 15:00:00,7263.0,7273.5,7259.5,7271.25,8800
2026-05-04 15:30:00,7271.5,7273.0,7265.25,7265.25,4497
2026-05-04 16:00:00,7265.0,7265.5,7255.0,7262.5,9903
2026-05-04 16:30:00,7262.75,7264.75,7260.75,7262.25,5196
2026-05-04 17:00:00,7262.5,7266.75,7260.5,7265.25,3862
2026-05-04 17:30:00,7265.25,7267.75,7263.5,7263.75,4305
2026-05-04 18:00:00,7264.0,7265.5,7213.75,7232.75,53429
2026-05-04 18:30:00,7232.75,7254.0,7230.5,7247.0,25621
2026-05-04 19:00:00,7247.25,7254.25,7244.25,7246.0,13206
2026-05-04 19:30:00,7246.0,7248.0,7236.75,7245.25,15892
2026-05-04 20:00:00,7245.25,7256.0,7245.25,7252.0,15127
2026-05-04 20:30:00,7251.75,7254.5,7246.5,7249.25,13453
2026-05-04 21:00:00,7249.25,7256.0,7238.25,7250.5,42341
2026-05-04 21:30:00,7250.75,7257.75,7242.25,7257.75,109942
2026-05-04 22:00:00,7257.5,7267.0,7248.0,7262.25,88551
2026-05-04 22:30:00,7262.25,7271.0,7257.0,7258.75,74861
2026-05-04 23:00:00,7259.0,7264.25,7223.75,7234.0,181494
2026-05-04 23:30:00,7234.0,7235.0,7218.75,7225.25,135636
2026-05-05 00:00:00,7225.25,7228.25,7199.5,7219.25,148267
2026-05-05 00:30:00,7219.5,7226.25,7212.75,7215.0,66721
2026-05-05 01:00:00,7214.75,7236.25,7214.25,7235.25,73455
2026-05-05 01:30:00,7235.5,7236.0,7225.25,7232.75,43357
2026-05-05 02:00:00,7233.0,7239.5,7221.0,7227.0,56370
2026-05-05 02:30:00,7227.0,7228.0,7217.5,7223.75,53751
2026-05-05 03:00:00,7224.0,7231.5,7220.5,7226.75,64382
2026-05-05 03:30:00,7226.75,7231.5,7223.25,7231.25,110673
2026-05-05 04:00:00,7231.0,7231.5,7222.75,7227.75,31247
2026-05-05 04:30:00,7227.75,7228.75,7223.5,7225.25,5858
2026-05-05 06:00:00,7228.75,7234.75,7227.75,7233.5,1678
2026-05-05 06:30:00,7233.25,7234.0,7226.0,7227.5,2285
2026-05-05 07:00:00,7227.5,7229.25,7225.5,7228.25,1609
2026-05-05 07:30:00,7228.0,7228.75,7224.5,7227.0,1444
2026-05-05 08:00:00,7227.25,7235.75,7223.75,7225.75,5254
2026-05-05 08:30:00,7225.75,7232.75,7225.25,7231.75,2971
2026-05-05 09:00:00,7231.75,7234.75,7227.25,7232.75,3539
2026-05-05 09:30:00,7233.0,7239.0,7231.0,7235.5,4090
2026-05-05 10:00:00,7235.75,7239.25,7234.75,7239.0,2690
2026-05-05 10:30:00,7238.75,7241.0,7233.75,7236.5,4274
2026-05-05 11:00:00,7236.25,7242.0,7235.5,7241.0,2163
2026-05-05 11:30:00,7240.75,7241.75,7239.75,7240.75,1318
2026-05-05 12:00:00,7242.75,7243.0,7240.25,7240.75,1829
2026-05-05 12:30:00,7240.5,7243.25,7238.5,7240.0,2009
2026-05-05 13:00:00,7239.75,7241.75,7238.5,7239.75,1808
2026-05-05 13:30:00,7240.0,7244.25,7238.25,7243.75,2653
2026-05-05 14:00:00,7243.75,7247.75,7235.75,7238.25,5600
2026-05-05 14:30:00,7237.75,7248.25,7237.75,7247.5,5829
2026-05-05 15:00:00,7247.75,7252.0,7246.75,7248.5,8514
2026-05-05 15:30:00,7248.5,7256.75,7245.75,7247.25,8755
2026-05-05 16:00:00,7247.5,7257.0,7247.25,7254.0,8022
2026-05-05 16:30:00,7254.0,7256.75,7252.75,7254.75,5896
2026-05-05 17:00:00,7254.75,7255.0,7249.75,7253.0,4801
2026-05-05 17:30:00,7253.0,7258.0,7252.75,7255.5,4704
2026-05-05 18:00:00,7255.25,7256.5,7253.25,7255.75,3197
2026-05-05 18:30:00,7256.0,7261.75,7253.0,7255.5,8159
2026-05-05 19:00:00,7255.5,7256.75,7248.75,7255.0,11116
2026-05-05 19:30:00,7255.0,7259.25,7254.25,7258.25,6594
2026-05-05 20:00:00,7258.25,7269.0,7256.25,7265.25,20358
2026-05-05 20:30:00,7265.25,7266.25,7260.25,7261.75,8893
2026-05-05 21:00:00,7261.75,7268.75,7261.5,7267.25,18492
2026-05-05 21:30:00,7267.5,7277.25,7264.25,7275.0,118003
2026-05-05 22:00:00,7275.0,7286.25,7266.75,7282.5,153152
2026-05-05 22:30:00,7282.5,7283.5,7273.0,7280.75,70824
2026-05-05 23:00:00,7280.5,7285.75,7279.25,7284.25,59562
2026-05-05 23:30:00,7284.25,7284.75,7278.5,7279.5,45996
2026-05-06 00:00:00,7279.75,7288.0,7279.0,7285.25,40458
2026-05-06 00:30:00,7285.25,7286.75,7281.75,7284.0,29360
2026-05-06 01:00:00,7284.0,7288.0,7280.25,7287.75,31432
2026-05-06 01:30:00,7287.75,7291.5,7286.25,7289.25,30385
2026-05-06 02:00:00,7289.25,7296.25,7289.0,7293.75,35188
2026-05-06 02:30:00,7294.0,7294.5,7290.25,7292.75,29915
2026-05-06 03:00:00,7292.75,7299.75,7292.25,7296.5,47378
2026-05-06 03:30:00,7296.5,7298.5,7282.5,7287.0,145949
2026-05-06 04:00:00,7286.75,7304.25,7284.75,7302.0,45164
2026-05-06 04:30:00,7302.0,7302.0,7292.75,7295.5,12893
2026-05-06 06:00:00,7300.5,7301.25,7293.5,7296.25,3086
2026-05-06 06:30:00,7296.5,7320.0,7296.0,7316.75,18192
2026-05-06 07:00:00,7316.75,7319.25,7312.25,7313.75,8073
2026-05-06 07:30:00,7313.75,7316.5,7313.5,7314.25,3391
2026-05-06 08:00:00,7314.25,7316.0,7301.0,7301.5,10344
2026-05-06 08:30:00,7301.25,7305.0,7299.25,7303.5,5288
2026-05-06 09:00:00,7303.25,7308.5,7302.75,7305.5,4453
2026-05-06 09:30:00,7305.5,7310.25,7303.75,7307.75,3954
2026-05-06 10:00:00,7307.75,7308.25,7303.75,7304.25,3523
2026-05-06 10:30:00,7304.0,7305.5,7302.5,7304.25,2684
2026-05-06 11:00:00,7304.25,7308.5,7303.25,7308.0,2958
2026-05-06 11:30:00,7308.25,7311.0,7306.75,7307.75,2296
2026-05-06 12:00:00,7308.25,7310.0,7306.75,7309.0,1883
2026-05-06 12:30:00,7309.25,7310.25,7306.5,7308.75,2679
2026-05-06 13:00:00,7308.5,7310.5,7307.0,7309.0,2787
2026-05-06 13:30:00,7309.25,7312.75,7307.25,7311.5,3296
2026-05-06 14:00:00,7311.5,7314.75,7308.25,7309.25,5735
2026-05-06 14:30:00,7309.5,7311.0,7303.75,7309.75,7678
2026-05-06 15:00:00,7309.75,7311.5,7306.75,7308.75,9128
2026-05-06 15:30:00,7308.75,7311.75,7306.5,7310.75,6958
2026-05-06 16:00:00,7311.0,7312.25,7305.5,7306.75,10493
2026-05-06 16:30:00,7307.0,7343.25,7306.25,7335.25,37750
2026-05-06 17:00:00,7335.25,7339.75,7323.0,7333.0,19259
2026-05-06 17:30:00,7332.75,7343.0,7331.25,7341.75,16473
2026-05-06 18:00:00,7341.75,7352.75,7340.5,7350.5,20450
2026-05-06 18:30:00,7350.5,7363.75,7350.0,7358.0,29307
2026-05-06 19:00:00,7357.75,7366.25,7355.5,7356.5,24439
2026-05-06 19:30:00,7356.75,7360.75,7345.0,7348.0,32246
2026-05-06 20:00:00,7348.25,7348.75,7326.5,7343.0,35522
2026-05-06 20:30:00,7343.0,7344.25,7334.75,7338.5,18202
2026-05-06 21:00:00,7338.5,7339.25,7328.5,7331.25,38810
2026-05-06 21:30:00,7331.0,7347.5,7327.25,7346.0,145886
2026-05-06 22:00:00,7346.0,7356.5,7336.25,7350.0,127662
2026-05-06 22:30:00,7350.0,7372.0,7349.75,7371.25,114941
2026-05-06 23:00:00,7371.5,7375.0,7363.75,7370.0,89481
2026-05-06 23:30:00,7370.0,7371.0,7358.75,7365.75,80716
2026-05-07 00:00:00,7365.75,7369.75,7364.0,7367.0,36083
2026-05-07 00:30:00,7366.75,7367.75,7354.5,7359.0,51003
2026-05-07 01:00:00,7359.25,7367.75,7355.5,7366.0,38943
2026-05-07 01:30:00,7366.0,7371.0,7364.75,7371.0,25450
2026-05-07 02:00:00,7371.0,7381.75,7369.75,7380.0,58777
2026-05-07 02:30:00,7380.25,7384.5,7376.75,7379.25,47941
2026-05-07 03:00:00,7379.25,7390.0,7379.0,7388.5,62024
2026-05-07 03:30:00,7388.25,7395.75,7385.25,7387.0,187442
2026-05-07 04:00:00,7387.0,7395.75,7385.0,7392.75,60324
2026-05-07 04:30:00,7392.75,7393.0,7384.5,7386.75,11830
2026-05-07 06:00:00,7380.5,7383.75,7377.0,7377.5,3232
2026-05-07 06:30:00,7377.5,7380.25,7377.0,7378.75,1886
2026-05-07 07:00:00,7378.75,7381.75,7378.0,7379.75,1913
2026-05-07 07:30:00,7379.75,7382.5,7377.5,7379.75,2736
2026-05-07 08:00:00,7379.75,7385.0,7378.5,7380.25,5954
2026-05-07 08:30:00,7380.25,7385.5,7379.25,7384.75,4438
2026-05-07 09:00:00,7384.75,7386.5,7381.0,7386.0,4065
2026-05-07 09:30:00,7385.75,7393.0,7385.75,7390.25,4620
2026-05-07 10:00:00,7390.25,7391.25,7383.25,7388.0,4571
2026-05-07 10:30:00,7388.25,7389.5,7385.5,7388.5,2572
2026-05-07 11:00:00,7388.5,7390.75,7386.75,7389.5,2638
2026-05-07 11:30:00,7389.5,7392.0,7389.5,7390.75,1982
2026-05-07 12:00:00,7391.0,7394.25,7390.75,7393.25,2656
2026-05-07 12:30:00,7393.5,7394.5,7391.75,7393.5,2344
2026-05-07 13:00:00,7393.25,7395.0,7392.0,7392.75,2773
2026-05-07 13:30:00,7392.75,7395.75,7392.75,7394.0,3213
2026-05-07 14:00:00,7393.75,7395.75,7390.25,7394.0,4692
2026-05-07 14:30:00,7394.0,7403.0,7393.0,7399.5,7640
2026-05-07 15:00:00,7399.25,7410.5,7395.5,7401.75,20367
2026-05-07 15:30:00,7402.0,7405.75,7399.0,7402.0,7257
2026-05-07 16:00:00,7402.0,7408.5,7394.25,7398.25,13420
2026-05-07 16:30:00,7398.25,7400.0,7393.75,7395.25,8177
2026-05-07 17:00:00,7395.25,7399.5,7392.25,7396.5,7427
2026-05-07 17:30:00,7396.5,7399.5,7392.0,7394.0,6505
2026-05-07 18:00:00,7393.75,7396.75,7389.75,7395.0,6895
2026-05-07 18:30:00,7395.25,7398.75,7393.75,7395.25,6353
2026-05-07 19:00:00,7395.5,7399.0,7393.0,7393.75,11178
2026-05-07 19:30:00,7393.75,7398.25,7392.75,7396.75,8215
2026-05-07 20:00:00,7396.5,7402.25,7395.25,7400.5,10608
2026-05-07 20:30:00,7400.5,7402.75,7398.5,7401.75,12208
2026-05-07 21:00:00,7402.0,7402.0,7395.75,7399.25,20292
2026-05-07 21:30:00,7399.25,7400.25,7383.75,7387.75,137336
2026-05-07 22:00:00,7387.75,7398.75,7387.25,7393.75,100078
2026-05-07 22:30:00,7394.0,7409.5,7393.0,7409.25,82343
2026-05-07 23:00:00,7409.5,7410.0,7391.25,7397.5,91107
2026-05-07 23:30:00,7397.5,7404.75,7386.0,7388.0,80440
2026-05-08 00:00:00,7388.0,7388.5,7365.75,7382.0,149163
2026-05-08 00:30:00,7381.75,7386.5,7364.0,7368.5,86646
2026-05-08 01:00:00,7368.5,7374.75,7345.75,7354.25,132988
2026-05-08 01:30:00,7354.5,7366.25,7349.5,7365.25,103785
2026-05-08 02:00:00,7365.25,7370.5,7358.75,7361.25,69469
2026-05-08 02:30:00,7361.0,7367.5,7345.5,7359.75,92960
2026-05-08 03:00:00,7359.75,7363.75,7348.5,7354.0,74223
2026-05-08 03:30:00,7353.75,7367.5,7352.5,7364.25,177202
2026-05-08 04:00:00,7364.25,7378.75,7355.0,7368.75,65611
2026-05-08 04:30:00,7368.75,7370.75,7351.25,7352.25,27863
2026-05-08 06:00:00,7340.0,7359.25,7336.25,7357.0,10579
2026-05-08 06:30:00,7357.25,7357.75,7345.75,7349.5,6078
2026-05-08 07:00:00,7349.5,7355.25,7348.25,7354.25,2514
2026-05-08 07:30:00,7354.25,7363.0,7352.25,7362.75,3047
2026-05-08 08:00:00,7363.0,7372.75,7363.0,7367.5,8710
2026-05-08 08:30:00,7367.25,7373.25,7366.5,7372.75,4921
2026-05-08 09:00:00,7372.5,7379.25,7372.5,7377.0,6434
2026-05-08 09:30:00,7377.0,7380.5,7375.5,7376.25,4959
2026-05-08 10:00:00,7376.25,7377.5,7372.25,7375.25,4801
2026-05-08 10:30:00,7375.25,7379.5,7367.25,7374.75,5232
2026-05-08 11:00:00,7374.5,7376.75,7373.5,7375.75,1792
2026-05-08 11:30:00,7376.0,7379.5,7375.0,7378.25,2986
2026-05-08 12:00:00,7378.25,7379.5,7375.5,7378.0,2200
2026-05-08 12:30:00,7378.0,7382.5,7375.25,7379.25,2827
2026-05-08 13:00:00,7379.25,7382.0,7378.75,7381.75,2237
2026-05-08 13:30:00,7381.75,7385.5,7381.25,7382.75,4325
2026-05-08 14:00:00,7382.5,7388.75,7379.25,7387.5,5020
2026-05-08 14:30:00,7387.75,7388.75,7384.75,7388.0,4011
2026-05-08 15:00:00,7388.0,7388.25,7380.75,7385.0,9243
2026-05-08 15:30:00,7385.0,7388.5,7382.0,7387.25,4927
2026-05-08 16:00:00,7387.25,7393.75,7386.25,7392.5,8280
2026-05-08 16:30:00,7392.5,7394.5,7390.25,7393.75,5575
2026-05-08 17:00:00,7394.0,7402.25,7393.25,7399.75,9371
2026-05-08 17:30:00,7399.75,7399.75,7390.5,7394.5,9903
2026-05-08 18:00:00,7394.75,7398.25,7394.5,7396.25,5397
2026-05-08 18:30:00,7396.25,7399.75,7391.0,7396.25,7991
2026-05-08 19:00:00,7396.25,7400.25,7396.25,7399.75,9121
2026-05-08 19:30:00,7399.75,7402.0,7398.75,7399.75,6337
2026-05-08 20:00:00,7399.75,7401.5,7396.5,7401.0,11496
2026-05-08 20:30:00,7401.0,7412.5,7394.5,7398.25,32354
2026-05-08 21:00:00,7398.0,7400.75,7389.0,7396.0,30864
2026-05-08 21:30:00,7395.75,7413.75,7391.75,7413.5,118807
2026-05-08 22:00:00,7413.5,7422.75,7409.25,7415.25,109977
2026-05-08 22:30:00,7415.25,7422.0,7408.25,7417.75,73403
2026-05-08 23:00:00,7417.75,7420.75,7407.25,7416.0,68796
2026-05-08 23:30:00,7416.0,7420.5,7410.0,7416.0,67823
2026-05-09 00:00:00,7415.75,7424.25,7415.5,7422.25,43559
2026-05-09 00:30:00,7422.5,7423.25,7415.0,7415.75,42952
2026-05-09 01:00:00,7415.75,7425.0,7414.75,7423.5,43660
2026-05-09 01:30:00,7423.5,7426.0,7417.5,7418.75,36433
2026-05-09 02:00:00,7418.75,7427.75,7418.5,7424.0,46419
2026-05-09 02:30:00,7424.25,7426.75,7407.5,7410.75,57587
2026-05-09 03:00:00,7410.5,7418.75,7410.0,7412.75,47776
2026-05-09 03:30:00,7413.0,7422.0,7411.5,7421.25,152768
2026-05-09 04:00:00,7421.25,7425.0,7417.25,7421.0,52273
2026-05-09 04:30:00,7420.75,7422.5,7419.0,7419.0,9860
2026-05-11 06:00:00,7399.5,7403.5,7390.5,7399.75,4730
2026-05-11 06:30:00,7399.5,7406.25,7395.25,7404.5,4099
2026-05-11 07:00:00,7404.25,7409.0,7403.25,7404.0,4356
2026-05-11 07:30:00,7404.0,7405.5,7401.25,7402.75,3586
2026-05-11 08:00:00,7402.75,7412.0,7402.5,7410.25,6834
2026-05-11 08:30:00,7410.5,7412.75,7397.0,7402.25,9998
2026-05-11 09:00:00,7402.25,7410.25,7398.0,7408.5,8156
2026-05-11 09:30:00,7408.5,7411.25,7405.75,7411.0,4241
2026-05-11 10:00:00,7411.0,7413.75,7409.5,7413.25,3784
2026-05-11 10:30:00,7413.25,7414.5,7410.25,7411.25,2810
2026-05-11 11:00:00,7411.25,7413.25,7407.5,7413.0,3684
2026-05-11 11:30:00,7413.0,7415.5,7411.0,7411.5,2940
2026-05-11 12:00:00,7411.25,7412.75,7406.75,7411.5,2760
2026-05-11 12:30:00,7411.75,7413.25,7410.75,7412.75,1443
2026-05-11 13:00:00,7413.0,7415.0,7411.75,7413.75,2521
2026-05-11 13:30:00,7413.75,7415.0,7410.25,7410.5,2991
2026-05-11 14:00:00,7410.5,7416.25,7410.5,7415.0,3737
2026-05-11 14:30:00,7414.75,7415.25,7409.5,7413.0,4582
2026-05-11 15:00:00,7413.0,7413.75,7410.0,7412.0,6354
2026-05-11 15:30:00,7412.0,7415.0,7410.0,7414.25,5314
2026-05-11 16:00:00,7414.25,7417.75,7410.0,7412.25,9664
2026-05-11 16:30:00,7412.5,7416.25,7412.0,7414.0,4695
2026-05-11 17:00:00,7413.75,7418.25,7413.0,7416.5,6290
2026-05-11 17:30:00,7416.5,7420.75,7414.75,7415.0,7612
2026-05-11 18:00:00,7414.75,7416.75,7414.0,7415.0,4574
2026-05-11 18:30:00,7415.0,7415.25,7411.0,7412.25,5147
2026-05-11 19:00:00,7412.25,7417.75,7412.0,7417.25,7677
2026-05-11 19:30:00,7417.25,7420.25,7410.75,7414.0,9422
2026-05-11 20:00:00,7414.0,7415.75,7408.25,7411.75,14978
2026-05-11 20:30:00,7411.5,7414.5,7402.5,7408.75,16998
2026-05-11 21:00:00,7408.75,7414.0,7406.75,7410.25,16109
2026-05-11 21:30:00,7410.0,7437.25,7410.0,7432.75,132701
2026-05-11 22:00:00,7432.5,7442.0,7430.25,7430.25,81317
2026-05-11 22:30:00,7430.25,7445.75,7421.5,7443.0,108710
2026-05-11 23:00:00,7442.75,7447.25,7435.75,7447.0,52807
2026-05-11 23:30:00,7447.0,7449.75,7443.25,7448.5,60257
2026-05-12 00:00:00,7448.25,7450.5,7445.5,7449.5,34998
2026-05-12 00:30:00,7449.5,7450.5,7434.25,7439.5,70936
2026-05-12 01:00:00,7439.5,7444.75,7434.75,7444.0,44412
2026-05-12 01:30:00,7444.0,7454.75,7444.0,7448.0,44453
2026-05-12 02:00:00,7448.25,7452.75,7447.0,7449.5,33045
2026-05-12 02:30:00,7449.75,7449.75,7431.0,7431.25,53657
2026-05-12 03:00:00,7431.5,7438.0,7427.5,7431.25,72460
2026-05-12 03:30:00,7431.25,7439.0,7427.75,7438.75,135965
2026-05-12 04:00:00,7439.0,7440.25,7426.0,7434.5,43976
2026-05-12 04:30:00,7434.25,7436.75,7433.5,7435.0,7501
2026-05-12 06:00:00,7435.5,7442.0,7434.25,7441.25,1790
2026-05-12 06:30:00,7441.25,7443.75,7440.5,7441.0,1614
2026-05-12 07:00:00,7441.25,7441.75,7438.5,7441.5,1436
2026-05-12 07:30:00,7441.25,7441.5,7436.25,7438.75,1842
2026-05-12 08:00:00,7438.5,7438.75,7428.75,7431.75,5238
2026-05-12 08:30:00,7431.75,7434.25,7429.25,7429.75,3696
2026-05-12 09:00:00,7429.75,7432.0,7423.0,7424.75,6401
2026-05-12 09:30:00,7424.25,7425.25,7411.25,7419.0,13406
2026-05-12 10:00:00,7419.25,7429.0,7417.75,7426.0,6501
2026-05-12 10:30:00,7425.75,7430.75,7423.25,7429.25,3433
2026-05-12 11:00:00,7429.25,7430.25,7425.0,7427.0,1937
2026-05-12 11:30:00,7427.0,7429.75,7424.25,7425.25,2435
2026-05-12 12:00:00,7427.5,7427.5,7424.5,7426.0,2382
2026-05-12 12:30:00,7426.0,7427.5,7420.75,7420.75,2820
2026-05-12 13:00:00,7420.75,7424.0,7418.5,7423.0,3112
2026-05-12 13:30:00,7422.75,7424.0,7419.0,7421.5,2951
2026-05-12 14:00:00,7421.5,7422.75,7415.0,7415.75,5060
2026-05-12 14:30:00,7416.0,7416.75,7408.25,7408.75,6321
2026-05-12 15:00:00,7409.0,7416.25,7402.25,7412.75,13070
2026-05-12 15:30:00,7413.0,7417.25,7412.5,7416.0,5458
2026-05-12 16:00:00,7416.0,7416.75,7405.5,7410.25,10062
2026-05-12 16:30:00,7410.5,7411.25,7405.75,7409.5,5563
2026-05-12 17:00:00,7409.5,7411.5,7403.25,7409.5,5902
2026-05-12 17:30:00,7409.5,7416.5,7409.25,7411.5,7816
