时间,开盘价,最高价,最低价,收盘价,成交量
2026-05-04 15:40:00,7269.75,7271.25,7268.5,7271.0,610
2026-05-04 15:45:00,7271.0,7273.0,7269.75,7270.0,762
2026-05-04 15:50:00,7270.25,7270.25,7267.0,7267.5,518
2026-05-04 15:55:00,7267.5,7268.0,7265.25,7265.25,781
2026-05-04 16:00:00,7265.0,7265.5,7258.5,7259.0,2295
2026-05-04 16:05:00,7259.0,7260.0,7255.0,7260.0,2934
2026-05-04 16:10:00,7259.75,7261.25,7257.75,7259.75,1071
2026-05-04 16:15:00,7259.5,7260.25,7256.25,7257.75,1224
2026-05-04 16:20:00,7257.75,7261.0,7257.0,7260.0,1279
2026-05-04 16:25:00,7260.0,7263.75,7259.75,7262.5,1100
2026-05-04 16:30:00,7262.75,7264.75,7260.75,7263.0,1528
2026-05-04 16:35:00,7263.0,7264.25,7262.5,7263.75,601
2026-05-04 16:40:00,7263.75,7264.5,7262.5,7262.5,678
2026-05-04 16:45:00,7262.75,7264.0,7261.75,7263.75,704
2026-05-04 16:50:00,7263.5,7264.0,7261.5,7262.75,736
2026-05-04 16:55:00,7262.75,7264.5,7261.5,7262.25,949
2026-05-04 17:00:00,7262.5,7264.75,7260.5,7264.75,1175
2026-05-04 17:05:00,7264.5,7265.25,7263.5,7264.0,518
2026-05-04 17:10:00,7264.0,7266.75,7263.75,7266.0,595
2026-05-04 17:15:00,7266.0,7266.25,7264.0,7264.5,536
2026-05-04 17:20:00,7264.5,7266.25,7264.0,7265.25,597
2026-05-04 17:25:00,7265.25,7265.5,7264.0,7265.25,441
2026-05-04 17:30:00,7265.25,7266.0,7264.25,7265.5,653
2026-05-04 17:35:00,7265.5,7267.75,7265.5,7267.0,998
2026-05-04 17:40:00,7266.75,7267.25,7266.0,7266.25,462
2026-05-04 17:45:00,7266.0,7266.25,7265.25,7266.25,498
2026-05-04 17:50:00,7266.5,7267.0,7265.5,7266.75,421
2026-05-04 17:55:00,7266.75,7267.5,7263.5,7263.75,1273
2026-05-04 18:00:00,7264.0,7265.5,7232.5,7241.5,12245
2026-05-04 18:05:00,7241.5,7241.75,7215.5,7224.25,12782
2026-05-04 18:10:00,7224.0,7230.0,7214.5,7222.75,9402
2026-05-04 18:15:00,7223.0,7228.5,7214.0,7217.75,9265
2026-05-04 18:20:00,7217.5,7225.75,7213.75,7225.0,5749
2026-05-04 18:25:00,7225.0,7235.5,7225.0,7232.75,3986
2026-05-04 18:30:00,7232.75,7254.0,7230.5,7246.5,12329
2026-05-04 18:35:00,7247.0,7249.25,7242.5,7246.25,4790
2026-05-04 18:40:00,7246.25,7251.5,7245.5,7249.25,3022
2026-05-04 18:45:00,7249.0,7252.5,7246.75,7251.5,2320
2026-05-04 18:50:00,7251.5,7252.75,7246.5,7247.75,1832
2026-05-04 18:55:00,7248.0,7249.0,7246.0,7247.0,1328
2026-05-04 19:00:00,7247.25,7254.25,7244.25,7246.0,5934
2026-05-04 19:05:00,7245.75,7249.25,7245.25,7248.75,1467
2026-05-04 19:10:00,7248.75,7251.25,7246.75,7248.75,2273
2026-05-04 19:15:00,7248.75,7252.0,7248.5,7249.5,1191
2026-05-04 19:20:00,7249.5,7250.75,7247.75,7248.25,968
2026-05-04 19:25:00,7248.0,7248.25,7245.5,7246.0,1373
2026-05-04 19:30:00,7246.0,7246.75,7243.75,7244.5,1618
2026-05-04 19:35:00,7244.75,7248.0,7236.75,7240.0,5581
2026-05-04 19:40:00,7240.0,7247.0,7239.75,7243.0,2988
2026-05-04 19:45:00,7242.75,7244.0,7239.25,7241.0,1400
2026-05-04 19:50:00,7241.0,7246.25,7240.25,7246.25,2715
2026-05-04 19:55:00,7246.5,7248.0,7244.75,7245.25,1590
2026-05-04 20:00:00,7245.25,7250.0,7245.25,7249.0,2587
2026-05-04 20:05:00,7249.0,7249.75,7247.5,7248.25,1279
2026-05-04 20:10:00,7248.5,7251.5,7248.0,7248.75,1436
2026-05-04 20:15:00,7248.5,7256.0,7245.25,7253.5,6971
2026-05-04 20:20:00,7253.25,7255.0,7251.0,7252.25,1739
2026-05-04 20:25:00,7252.25,7253.75,7251.0,7252.0,1115
2026-05-04 20:30:00,7251.75,7252.0,7248.5,7250.0,1404
2026-05-04 20:35:00,7250.0,7253.75,7247.25,7253.25,2134
2026-05-04 20:40:00,7253.25,7254.5,7249.75,7252.75,2463
2026-05-04 20:45:00,7252.25,7253.5,7251.5,7252.5,1651
2026-05-04 20:50:00,7252.25,7254.25,7251.0,7252.25,2227
2026-05-04 20:55:00,7252.5,7254.0,7246.5,7249.25,3574
2026-05-04 21:00:00,7249.25,7249.75,7238.25,7247.0,17085
2026-05-04 21:05:00,7247.25,7252.0,7245.25,7251.75,6170
2026-05-04 21:10:00,7252.0,7256.0,7247.75,7249.5,8208
2026-05-04 21:15:00,7249.5,7251.5,7247.75,7248.75,2935
2026-05-04 21:20:00,7248.75,7249.75,7246.5,7249.75,2408
2026-05-04 21:25:00,7249.75,7252.0,7248.25,7250.5,5535
2026-05-04 21:30:00,7250.75,7252.5,7242.25,7249.0,33805
2026-05-04 21:35:00,7248.75,7252.0,7244.0,7248.0,18067
2026-05-04 21:40:00,7248.25,7253.0,7245.75,7249.25,15111
2026-05-04 21:45:00,7249.25,7256.25,7248.0,7253.75,17973
2026-05-04 21:50:00,7253.75,7256.25,7250.75,7254.25,14376
2026-05-04 21:55:00,7254.25,7257.75,7250.75,7257.75,10610
2026-05-04 22:00:00,7257.5,7257.75,7252.25,7252.5,12904
2026-05-04 22:05:00,7252.5,7256.5,7248.0,7250.5,21243
2026-05-04 22:10:00,7250.5,7261.75,7249.5,7259.5,17997
2026-05-04 22:15:00,7259.75,7264.25,7258.5,7264.0,13366
2026-05-04 22:20:00,7264.0,7267.0,7262.25,7263.25,13629
2026-05-04 22:25:00,7263.0,7265.75,7260.5,7262.25,9412
2026-05-04 22:30:00,7262.25,7268.75,7261.0,7266.0,11871
2026-05-04 22:35:00,7266.0,7270.0,7264.75,7267.75,12155
2026-05-04 22:40:00,7267.75,7270.75,7267.75,7269.0,9213
2026-05-04 22:45:00,7269.25,7270.5,7266.75,7267.5,9433
2026-05-04 22:50:00,7267.75,7271.0,7267.5,7269.0,6662
2026-05-04 22:55:00,7269.25,7270.25,7257.0,7258.75,25527
2026-05-04 23:00:00,7259.0,7264.25,7252.0,7259.0,28387
2026-05-04 23:05:00,7259.0,7261.25,7254.0,7257.5,16359
2026-05-04 23:10:00,7257.25,7258.5,7249.75,7252.25,17303
2026-05-04 23:15:00,7252.0,7254.5,7235.25,7237.5,32265
2026-05-04 23:20:00,7237.25,7238.25,7223.75,7226.5,55537
2026-05-04 23:25:00,7226.5,7237.25,7225.0,7234.0,31643
2026-05-04 23:30:00,7234.0,7235.0,7224.5,7230.25,26231
2026-05-04 23:35:00,7230.25,7235.0,7223.0,7228.0,28409
2026-05-04 23:40:00,7227.75,7234.0,7222.25,7232.5,21054
2026-05-04 23:45:00,7232.25,7232.75,7224.0,7225.0,18285
2026-05-04 23:50:00,7225.0,7231.25,7218.75,7229.75,25845
2026-05-04 23:55:00,7229.5,7232.5,7223.75,7225.25,15812
2026-05-05 00:00:00,7225.25,7227.0,7218.75,7221.75,13684
2026-05-05 00:05:00,7221.75,7222.75,7199.5,7210.0,45323
2026-05-05 00:10:00,7210.0,7215.25,7204.25,7208.5,20609
2026-05-05 00:15:00,7208.75,7225.5,7204.0,7221.25,32945
2026-05-05 00:20:00,7221.25,7228.25,7219.5,7224.0,21380
2026-05-05 00:25:00,7223.75,7227.75,7218.0,7219.25,14326
2026-05-05 00:30:00,7219.5,7226.25,7217.75,7225.25,12891
2026-05-05 00:35:00,7225.0,7225.75,7215.5,7217.75,14125
2026-05-05 00:40:00,7218.0,7222.75,7217.5,7218.25,9185
2026-05-05 00:45:00,7218.5,7220.5,7216.0,7218.75,8449
2026-05-05 00:50:00,7218.5,7219.5,7212.75,7216.0,13724
2026-05-05 00:55:00,7216.0,7218.5,7214.0,7215.0,8347
2026-05-05 01:00:00,7214.75,7222.0,7214.25,7220.25,15827
2026-05-05 01:05:00,7220.25,7224.75,7219.5,7224.0,11328
2026-05-05 01:10:00,7224.0,7226.25,7221.0,7224.0,7321
2026-05-05 01:15:00,7224.0,7235.0,7222.0,7232.5,21508
2026-05-05 01:20:00,7232.5,7236.25,7230.75,7234.5,9660
2026-05-05 01:25:00,7234.75,7235.75,7231.5,7235.25,7811
2026-05-05 01:30:00,7235.5,7235.75,7230.5,7230.75,8077
2026-05-05 01:35:00,7230.75,7231.25,7225.25,7230.5,11441
2026-05-05 01:40:00,7230.5,7232.75,7228.0,7231.5,6133
2026-05-05 01:45:00,7231.75,7233.25,7230.25,7232.5,4925
2026-05-05 01:50:00,7232.75,7236.0,7232.25,7233.25,7546
2026-05-05 01:55:00,7233.25,7235.5,7232.75,7232.75,5235
2026-05-05 02:00:00,7233.0,7239.0,7232.25,7238.75,10879
2026-05-05 02:05:00,7238.5,7239.5,7235.0,7236.5,8003
2026-05-05 02:10:00,7236.25,7237.0,7233.75,7234.0,6062
2026-05-05 02:15:00,7234.0,7234.25,7231.0,7231.75,7953
2026-05-05 02:20:00,7231.75,7232.25,7224.75,7226.25,11270
2026-05-05 02:25:00,7226.25,7227.75,7221.0,7227.0,12203
2026-05-05 02:30:00,7227.0,7228.0,7223.5,7225.5,9196
2026-05-05 02:35:00,7225.5,7225.5,7222.0,7224.5,8943
2026-05-05 02:40:00,7224.25,7225.25,7219.25,7219.75,5783
2026-05-05 02:45:00,7219.75,7224.25,7217.5,7224.0,9396
2026-05-05 02:50:00,7224.0,7225.0,7218.5,7220.5,12023
2026-05-05 02:55:00,7220.25,7225.0,7219.75,7223.75,8410
2026-05-05 03:00:00,7224.0,7224.5,7220.5,7222.75,6918
2026-05-05 03:05:00,7222.5,7231.5,7222.0,7228.25,26426
2026-05-05 03:10:00,7228.0,7229.5,7226.75,7229.5,6482
2026-05-05 03:15:00,7229.5,7231.0,7228.0,7228.25,6834
2026-05-05 03:20:00,7228.25,7229.25,7226.25,7228.0,5794
2026-05-05 03:25:00,7228.25,7229.75,7223.25,7226.75,11928
2026-05-05 03:30:00,7226.75,7229.75,7226.25,7229.0,7135
2026-05-05 03:35:00,7229.0,7231.5,7228.25,7228.75,6446
2026-05-05 03:40:00,7228.75,7229.75,7225.75,7226.5,7120
2026-05-05 03:45:00,7226.5,7231.0,7225.0,7230.5,9933
2026-05-05 03:50:00,7230.5,7230.75,7223.25,7225.0,21153
2026-05-05 03:55:00,7225.0,7231.5,7223.25,7231.25,58886
2026-05-05 04:00:00,7231.0,7231.5,7225.5,7225.75,16387
2026-05-05 04:05:00,7226.0,7228.0,7223.75,7223.75,4281
2026-05-05 04:10:00,7224.0,7226.0,7222.75,7225.25,4232
2026-05-05 04:15:00,7225.0,7226.25,7223.0,7223.25,2208
2026-05-05 04:20:00,7223.25,7224.75,7222.75,7224.75,1510
2026-05-05 04:25:00,7224.75,7228.5,7224.5,7227.75,2629
2026-05-05 04:30:00,7227.75,7228.75,7226.75,7226.75,920
2026-05-05 04:35:00,7226.5,7227.5,7225.25,7225.75,1193
2026-05-05 04:40:00,7225.75,7226.0,7224.5,7224.75,725
2026-05-05 04:45:00,7224.5,7225.75,7223.5,7225.0,1162
2026-05-05 04:50:00,7225.0,7225.5,7224.5,7225.25,836
2026-05-05 04:55:00,7225.25,7226.0,7224.75,7225.25,1022
2026-05-05 06:00:00,7228.75,7234.75,7227.75,7231.25,0
2026-05-05 06:05:00,7231.0,7232.75,7230.0,7231.75,514
2026-05-05 06:10:00,7231.75,7233.0,7231.0,7232.25,369
2026-05-05 06:15:00,7232.25,7232.75,7231.5,7231.5,234
2026-05-05 06:20:00,7231.5,7232.75,7231.5,7232.75,207
2026-05-05 06:25:00,7232.75,7233.75,7232.75,7233.5,354
2026-05-05 06:30:00,7233.25,7234.0,7232.0,7232.25,353
2026-05-05 06:35:00,7232.25,7233.0,7231.25,7231.25,412
2026-05-05 06:40:00,7231.5,7232.25,7229.75,7230.0,357
2026-05-05 06:45:00,7229.75,7230.0,7228.0,7228.0,469
2026-05-05 06:50:00,7228.0,7228.5,7226.0,7227.25,493
2026-05-05 06:55:00,7227.5,7228.0,7226.75,7227.5,201
2026-05-05 07:00:00,7227.5,7228.0,7226.25,7227.25,309
2026-05-05 07:05:00,7227.25,7228.0,7226.75,7227.5,184
2026-05-05 07:10:00,7227.25,7229.25,7225.5,7229.0,542
2026-05-05 07:15:00,7229.0,7229.25,7227.25,7228.0,225
2026-05-05 07:20:00,7228.0,7228.75,7227.5,7227.5,165
2026-05-05 07:25:00,7227.5,7228.25,7227.0,7228.25,184
2026-05-05 07:30:00,7228.0,7228.75,7226.75,7227.5,224
2026-05-05 07:35:00,7227.75,7228.5,7227.5,7228.25,113
2026-05-05 07:40:00,7228.25,7228.25,7226.25,7226.75,181
2026-05-05 07:45:00,7226.75,7227.75,7226.75,7227.25,244
2026-05-05 07:50:00,7227.25,7227.25,7224.5,7226.25,403
2026-05-05 07:55:00,7226.25,7228.25,7226.0,7227.0,279
2026-05-05 08:00:00,7227.25,7235.75,7227.0,7233.75,1603
2026-05-05 08:05:00,7233.75,7234.5,7232.5,7233.0,547
2026-05-05 08:10:00,7233.0,7234.0,7231.5,7233.25,423
2026-05-05 08:15:00,7233.0,7233.0,7225.75,7228.25,1264
2026-05-05 08:20:00,7228.25,7228.5,7225.25,7226.75,678
2026-05-05 08:25:00,7227.0,7227.0,7223.75,7225.75,739
2026-05-05 08:30:00,7225.75,7227.75,7225.25,7227.0,639
2026-05-05 08:35:00,7227.0,7229.75,7226.5,7228.5,524
2026-05-05 08:40:00,7228.5,7228.75,7225.75,7227.0,400
2026-05-05 08:45:00,7227.25,7229.5,7226.75,7229.25,419
2026-05-05 08:50:00,7229.25,7232.5,7229.25,7232.5,658
2026-05-05 08:55:00,7232.25,7232.75,7231.0,7231.75,331
2026-05-05 09:00:00,7231.75,7232.0,7227.25,7229.5,1114
2026-05-05 09:05:00,7229.5,7231.25,7229.0,7230.0,454
2026-05-05 09:10:00,7230.25,7233.75,7230.0,7232.25,632
2026-05-05 09:15:00,7232.5,7234.75,7232.5,7234.0,374
2026-05-05 09:20:00,7234.0,7234.25,7232.25,7234.0,648
2026-05-05 09:25:00,7234.25,7234.25,7232.0,7232.75,317
2026-05-05 09:30:00,7233.0,7233.75,7231.0,7232.25,435
2026-05-05 09:35:00,7232.0,7239.0,7232.0,7235.0,1492
2026-05-05 09:40:00,7234.75,7236.5,7232.75,7235.0,643
2026-05-05 09:45:00,7235.0,7237.25,7234.75,7236.25,534
2026-05-05 09:50:00,7236.25,7237.75,7236.0,7236.75,573
2026-05-05 09:55:00,7236.75,7236.75,7235.25,7235.5,413
2026-05-05 10:00:00,7235.75,7237.75,7235.75,7237.0,470
2026-05-05 10:05:00,7237.0,7237.5,7236.25,7236.25,384
2026-05-05 10:10:00,7236.5,7236.5,7234.75,7235.0,480
2026-05-05 10:15:00,7235.25,7236.25,7235.0,7235.75,363
2026-05-05 10:20:00,7235.75,7237.0,7235.0,7237.0,309
2026-05-05 10:25:00,7237.0,7239.25,7236.75,7239.0,684
2026-05-05 10:30:00,7238.75,7240.75,7238.5,7240.25,892
2026-05-05 10:35:00,7240.5,7241.0,7239.0,7240.75,502
2026-05-05 10:40:00,7240.75,7241.0,7240.0,7240.25,317
2026-05-05 10:45:00,7240.0,7240.25,7233.75,7235.75,1689
2026-05-05 10:50:00,7235.75,7238.25,7235.25,7236.0,552
2026-05-05 10:55:00,7235.75,7236.5,7235.0,7236.5,322
2026-05-05 11:00:00,7236.25,7237.25,7235.5,7237.0,327
2026-05-05 11:05:00,7237.0,7238.5,7237.0,7238.25,316
2026-05-05 11:10:00,7238.0,7240.0,7238.0,7239.75,394
2026-05-05 11:15:00,7239.75,7240.25,7239.25,7240.25,321
2026-05-05 11:20:00,7240.0,7240.25,7239.25,7239.5,232
2026-05-05 11:25:00,7239.5,7242.0,7239.5,7241.0,573
2026-05-05 11:30:00,7240.75,7241.0,7240.0,7240.25,312
2026-05-05 11:35:00,7240.25,7240.75,7240.25,7240.25,143
2026-05-05 11:40:00,7240.25,7240.25,7239.75,7240.0,117
2026-05-05 11:45:00,7240.0,7241.5,7239.75,7241.5,317
2026-05-05 11:50:00,7241.25,7241.75,7240.25,7240.5,198
2026-05-05 11:55:00,7240.25,7240.75,7240.0,7240.75,231
2026-05-05 12:05:00,7242.75,7243.0,7242.0,7242.0,920
2026-05-05 12:10:00,7241.75,7242.5,7241.25,7241.25,263
2026-05-05 12:15:00,7241.5,7241.5,7240.25,7240.75,330
2026-05-05 12:20:00,7240.75,7241.5,7240.25,7241.25,146
2026-05-05 12:25:00,7241.0,7241.5,7240.25,7240.75,170
2026-05-05 12:30:00,7240.5,7240.5,7239.0,7239.75,366
2026-05-05 12:35:00,7239.5,7239.75,7238.5,7239.75,192
2026-05-05 12:40:00,7239.5,7240.25,7239.25,7240.0,178
2026-05-05 12:45:00,7240.0,7242.75,7240.0,7242.5,498
2026-05-05 12:50:00,7242.5,7243.25,7241.75,7242.0,306
2026-05-05 12:55:00,7242.0,7242.0,7239.5,7240.0,469
2026-05-05 13:00:00,7239.75,7240.75,7238.5,7239.75,556
2026-05-05 13:05:00,7240.0,7240.75,7239.5,7239.75,303
2026-05-05 13:10:00,7239.75,7240.25,7239.75,7240.25,198
2026-05-05 13:15:00,7240.0,7241.25,7240.0,7241.0,215
2026-05-05 13:20:00,7241.25,7241.75,7240.75,7241.75,274
2026-05-05 13:25:00,7241.75,7241.75,7239.5,7239.75,262
2026-05-05 13:30:00,7240.0,7242.5,7238.25,7242.5,652
2026-05-05 13:35:00,7242.25,7243.75,7241.0,7242.0,919
2026-05-05 13:40:00,7241.75,7243.5,7241.75,7242.25,213
2026-05-05 13:45:00,7242.25,7244.0,7241.75,7243.0,454
2026-05-05 13:50:00,7243.0,7243.5,7242.5,7243.0,208
2026-05-05 13:55:00,7242.75,7244.25,7242.75,7243.75,207
2026-05-05 14:00:00,7243.75,7247.75,7241.75,7242.25,2476
2026-05-05 14:05:00,7242.25,7243.0,7241.25,7242.0,412
2026-05-05 14:10:00,7241.75,7242.5,7241.0,7241.0,517
2026-05-05 14:15:00,7241.25,7241.75,7237.5,7239.25,980
2026-05-05 14:20:00,7239.25,7240.0,7235.75,7236.5,669
2026-05-05 14:25:00,7236.75,7239.0,7236.5,7238.25,546
2026-05-05 14:30:00,7237.75,7242.5,7237.75,7242.25,816
2026-05-05 14:35:00,7242.25,7248.25,7242.0,7244.5,1610
2026-05-05 14:40:00,7244.25,7245.75,7242.75,7244.5,758
2026-05-05 14:45:00,7244.75,7245.0,7243.75,7244.25,470
2026-05-05 14:50:00,7244.5,7247.5,7244.5,7246.5,880
2026-05-05 14:55:00,7246.75,7248.25,7246.0,7247.5,1295
2026-05-05 15:00:00,7247.75,7251.0,7246.75,7250.0,2597
2026-05-05 15:05:00,7250.0,7252.0,7249.0,7250.0,1537
2026-05-05 15:10:00,7250.0,7251.75,7249.5,7250.75,1314
2026-05-05 15:15:00,7250.75,7251.25,7249.25,7251.0,995
2026-05-05 15:20:00,7251.25,7252.0,7249.75,7249.75,882
2026-05-05 15:25:00,7249.75,7250.75,7247.75,7248.5,1189
2026-05-05 15:30:00,7248.5,7250.25,7248.0,7249.5,968
2026-05-05 15:35:00,7249.75,7256.75,7249.0,7255.25,3180
2026-05-05 15:40:00,7254.75,7256.0,7250.5,7250.5,1852
2026-05-05 15:45:00,7250.5,7251.25,7247.5,7247.5,1157
2026-05-05 15:50:00,7247.75,7248.75,7246.5,7246.75,844
2026-05-05 15:55:00,7246.75,7247.75,7245.75,7247.25,754
2026-05-05 16:00:00,7247.5,7250.25,7247.25,7250.0,1101
2026-05-05 16:05:00,7250.0,7252.5,7250.0,7251.75,1629
2026-05-05 16:10:00,7252.0,7256.25,7251.75,7255.25,1693
2026-05-05 16:15:00,7255.25,7255.5,7253.25,7254.25,1038
2026-05-05 16:20:00,7254.0,7255.75,7253.75,7254.75,926
2026-05-05 16:25:00,7255.0,7257.0,7253.75,7254.0,1635
2026-05-05 16:30:00,7254.0,7256.0,7252.75,7254.75,1341
2026-05-05 16:35:00,7254.5,7255.75,7254.25,7255.0,891
2026-05-05 16:40:00,7254.75,7255.25,7252.75,7254.75,874
2026-05-05 16:45:00,7254.75,7256.75,7253.25,7255.25,1483
2026-05-05 16:50:00,7255.0,7256.0,7254.0,7254.5,463
2026-05-05 16:55:00,7254.25,7255.25,7253.5,7254.75,844
2026-05-05 17:00:00,7254.75,7254.75,7251.5,7252.0,1360
2026-05-05 17:05:00,7252.0,7254.5,7249.75,7254.0,979
2026-05-05 17:10:00,7254.0,7255.0,7252.5,7252.5,779
2026-05-05 17:15:00,7252.5,7253.75,7251.25,7251.75,621
2026-05-05 17:20:00,7252.0,7253.5,7250.75,7252.75,564
2026-05-05 17:25:00,7252.75,7253.75,7252.75,7253.0,498
2026-05-05 17:30:00,7253.0,7256.5,7253.0,7255.0,858
2026-05-05 17:35:00,7254.75,7255.0,7252.75,7254.0,746
2026-05-05 17:40:00,7254.0,7255.5,7253.5,7255.25,435
2026-05-05 17:45:00,7255.25,7258.0,7255.0,7255.25,1577
2026-05-05 17:50:00,7255.25,7255.75,7253.75,7254.25,696
2026-05-05 17:55:00,7254.5,7255.5,7253.75,7255.5,392
2026-05-05 18:00:00,7255.25,7255.5,7254.0,7254.5,498
2026-05-05 18:05:00,7254.5,7255.0,7253.25,7253.5,339
2026-05-05 18:10:00,7253.5,7256.5,7253.25,7255.0,1044
2026-05-05 18:15:00,7255.0,7255.75,7254.25,7254.75,507
2026-05-05 18:20:00,7255.0,7256.25,7254.75,7255.0,363
2026-05-05 18:25:00,7255.0,7256.5,7254.75,7255.75,446
2026-05-05 18:30:00,7256.0,7261.75,7255.25,7259.25,3130
2026-05-05 18:35:00,7259.0,7260.25,7256.25,7256.25,1743
2026-05-05 18:40:00,7256.25,7257.25,7253.5,7253.5,1202
2026-05-05 18:45:00,7253.75,7255.0,7253.0,7254.5,1140
2026-05-05 18:50:00,7254.5,7255.0,7253.75,7254.5,353
2026-05-05 18:55:00,7254.25,7256.0,7254.25,7255.5,591
2026-05-05 19:00:00,7255.5,7256.75,7249.0,7250.25,3808
2026-05-05 19:05:00,7250.0,7251.5,7249.5,7251.25,1039
2026-05-05 19:10:00,7251.5,7252.0,7250.0,7251.0,794
2026-05-05 19:15:00,7251.0,7252.0,7248.75,7249.75,1575
2026-05-05 19:20:00,7250.0,7253.0,7249.75,7252.75,1128
2026-05-05 19:25:00,7252.75,7256.5,7252.5,7255.0,2772
2026-05-05 19:30:00,7255.0,7257.75,7254.25,7256.5,1125
2026-05-05 19:35:00,7256.75,7258.0,7256.25,7257.5,1023
2026-05-05 19:40:00,7257.5,7258.75,7257.25,7258.0,1088
2026-05-05 19:45:00,7258.25,7259.25,7257.25,7259.0,1284
2026-05-05 19:50:00,7259.0,7259.0,7257.0,7257.75,1084
2026-05-05 19:55:00,7257.75,7259.25,7257.5,7258.25,990
2026-05-05 20:00:00,7258.25,7258.5,7256.25,7257.0,2018
2026-05-05 20:05:00,7257.0,7263.5,7256.75,7262.0,4095
2026-05-05 20:10:00,7261.75,7267.0,7261.25,7266.25,5601
2026-05-05 20:15:00,7266.25,7269.0,7263.75,7264.0,4547
2026-05-05 20:20:00,7264.0,7266.75,7263.0,7265.0,2389
2026-05-05 20:25:00,7264.75,7266.5,7264.25,7265.25,1708
2026-05-05 20:30:00,7265.25,7266.25,7263.0,7264.5,1620
2026-05-05 20:35:00,7264.5,7264.75,7262.0,7262.5,1488
2026-05-05 20:40:00,7262.5,7263.25,7261.25,7261.5,1676
2026-05-05 20:45:00,7261.75,7262.75,7260.25,7261.25,1697
2026-05-05 20:50:00,7261.25,7262.0,7260.5,7262.0,973
2026-05-05 20:55:00,7262.0,7263.0,7261.5,7261.75,1439
2026-05-05 21:00:00,7261.75,7264.75,7261.5,7264.0,1716
2026-05-05 21:05:00,7264.0,7268.75,7264.0,7267.0,3048
2026-05-05 21:10:00,7267.0,7267.75,7265.0,7266.0,2018
2026-05-05 21:15:00,7266.0,7266.75,7264.0,7264.25,2509
2026-05-05 21:20:00,7264.25,7265.0,7262.5,7262.75,2959
2026-05-05 21:25:00,7263.0,7267.5,7263.0,7267.25,6242
2026-05-05 21:30:00,7267.5,7272.0,7264.25,7271.75,30677
2026-05-05 21:35:00,7272.0,7274.0,7268.0,7269.5,19066
2026-05-05 21:40:00,7269.5,7273.0,7267.0,7271.5,15126
2026-05-05 21:45:00,7271.5,7275.25,7270.0,7270.75,20499
2026-05-05 21:50:00,7270.75,7277.25,7270.5,7272.75,21865
2026-05-05 21:55:00,7272.75,7275.0,7272.0,7275.0,10770
2026-05-05 22:00:00,7275.0,7277.25,7270.5,7277.0,16240
2026-05-05 22:05:00,7277.0,7282.0,7275.75,7281.25,16585
2026-05-05 22:10:00,7281.5,7283.5,7270.75,7272.25,34384
2026-05-05 22:15:00,7272.25,7276.75,7266.75,7270.75,45667
2026-05-05 22:20:00,7270.5,7281.75,7269.0,7280.75,22176
2026-05-05 22:25:00,7280.75,7286.25,7280.25,7282.5,18100
2026-05-05 22:30:00,7282.5,7283.5,7277.5,7279.5,13074
2026-05-05 22:35:00,7279.5,7281.0,7274.75,7276.0,14445
2026-05-05 22:40:00,7276.0,7280.0,7275.5,7276.25,13127
2026-05-05 22:45:00,7276.25,7278.0,7273.0,7276.25,12373
2026-05-05 22:50:00,7276.25,7278.5,7274.0,7278.5,9191
2026-05-05 22:55:00,7278.5,7281.0,7278.0,7280.75,8614
2026-05-05 23:00:00,7280.5,7284.5,7279.25,7284.0,12895
2026-05-05 23:05:00,7284.25,7285.75,7282.0,7282.5,11843
2026-05-05 23:10:00,7282.5,7285.75,7282.25,7284.75,8063
2026-05-05 23:15:00,7284.75,7285.75,7282.75,7283.0,8572
2026-05-05 23:20:00,7283.25,7284.25,7280.25,7280.75,10103
2026-05-05 23:25:00,7280.75,7284.25,7280.25,7284.25,8086
2026-05-05 23:30:00,7284.25,7284.75,7278.5,7279.0,10292
2026-05-05 23:35:00,7279.0,7281.5,7278.75,7280.75,9130
2026-05-05 23:40:00,7280.75,7281.0,7279.0,7280.75,5373
2026-05-05 23:45:00,7280.5,7283.5,7280.5,7282.25,7592
2026-05-05 23:50:00,7282.25,7283.5,7280.75,7281.5,6563
2026-05-05 23:55:00,7281.5,7281.5,7278.75,7279.5,7046
2026-05-06 00:00:00,7279.75,7283.0,7279.25,7282.25,6165
2026-05-06 00:05:00,7282.25,7284.75,7282.25,7284.0,6248
2026-05-06 00:10:00,7284.0,7285.25,7284.0,7284.0,3915
2026-05-06 00:15:00,7284.25,7285.5,7283.0,7285.25,5017
2026-05-06 00:20:00,7285.25,7288.0,7284.75,7286.5,7440
2026-05-06 00:25:00,7286.5,7287.5,7279.0,7285.25,11673
2026-05-06 00:30:00,7285.25,7285.5,7282.5,7284.0,6176
2026-05-06 00:35:00,7284.25,7286.0,7283.25,7283.5,4644
2026-05-06 00:40:00,7283.5,7284.5,7281.75,7283.5,5993
2026-05-06 00:45:00,7283.75,7286.75,7282.75,7285.5,5073
2026-05-06 00:50:00,7285.5,7286.0,7284.0,7284.5,3333
2026-05-06 00:55:00,7284.5,7286.0,7283.75,7284.0,4141
2026-05-06 01:00:00,7284.0,7285.0,7282.5,7284.25,4619
2026-05-06 01:05:00,7284.25,7284.75,7280.25,7281.5,5473
2026-05-06 01:10:00,7281.5,7282.75,7280.25,7281.75,4611
2026-05-06 01:15:00,7282.0,7285.75,7281.75,7285.0,6698
2026-05-06 01:20:00,7285.0,7286.0,7283.75,7285.0,5364
