时间,开盘价,最高价,最低价,收盘价,成交量
2026-05-02 02:45:00,7263.25,7264.75,7259.0,7262.75,25695
2026-05-02 03:00:00,7262.75,7272.5,7262.0,7271.75,24460
2026-05-02 03:15:00,7271.75,7277.0,7271.0,7275.25,23124
2026-05-02 03:30:00,7275.5,7276.5,7271.0,7272.5,25853
2026-05-02 03:45:00,7272.5,7273.0,7255.5,7257.5,118609
2026-05-02 04:00:00,7257.5,7258.25,7252.0,7254.25,35015
2026-05-02 04:15:00,7254.25,7254.75,7247.5,7249.25,7482
2026-05-02 04:30:00,7249.25,7249.5,7245.75,7246.75,6621
2026-05-02 04:45:00,7247.0,7258.0,7240.75,7258.0,7304
2026-05-04 12:30:00,7258.0,7270.75,7258.0,7269.0,724
2026-05-04 12:45:00,7269.25,7269.5,7267.25,7267.75,606
2026-05-04 13:00:00,7267.75,7270.75,7267.25,7270.0,1186
2026-05-04 13:15:00,7270.25,7274.5,7268.25,7268.5,2727
2026-05-04 13:30:00,7268.75,7272.25,7267.75,7272.25,1301
2026-05-04 13:45:00,7272.25,7272.75,7269.25,7270.0,1637
2026-05-04 14:00:00,7270.0,7271.25,7265.75,7269.0,2297
2026-05-04 14:15:00,7269.0,7269.25,7263.75,7267.25,1541
2026-05-04 14:30:00,7267.25,7268.75,7259.75,7261.25,3043
2026-05-04 14:45:00,7261.5,7264.0,7259.5,7262.75,1798
2026-05-04 15:00:00,7263.0,7270.75,7259.5,7269.0,4650
2026-05-04 15:15:00,7269.0,7273.5,7269.0,7271.25,4150
2026-05-04 15:30:00,7271.5,7271.5,7268.0,7271.0,2436
2026-05-04 15:45:00,7271.0,7273.0,7265.25,7265.25,2061
2026-05-04 16:00:00,7265.0,7265.5,7255.0,7259.75,6300
2026-05-04 16:15:00,7259.5,7263.75,7256.25,7262.5,3603
2026-05-04 16:30:00,7262.75,7264.75,7260.75,7262.5,2807
2026-05-04 16:45:00,7262.75,7264.5,7261.5,7262.25,2389
2026-05-04 17:00:00,7262.5,7266.75,7260.5,7266.0,2288
2026-05-04 17:15:00,7266.0,7266.25,7264.0,7265.25,1574
2026-05-04 17:30:00,7265.25,7267.75,7264.25,7266.25,2113
2026-05-04 17:45:00,7266.0,7267.5,7263.5,7263.75,2192
2026-05-04 18:00:00,7264.0,7265.5,7214.5,7222.75,34429
2026-05-04 18:15:00,7223.0,7235.5,7213.75,7232.75,19000
2026-05-04 18:30:00,7232.75,7254.0,7230.5,7249.25,20141
2026-05-04 18:45:00,7249.0,7252.75,7246.0,7247.0,5480
2026-05-04 19:00:00,7247.25,7254.25,7244.25,7248.75,9674
2026-05-04 19:15:00,7248.75,7252.0,7245.5,7246.0,3532
2026-05-04 19:30:00,7246.0,7248.0,7236.75,7243.0,10187
2026-05-04 19:45:00,7242.75,7248.0,7239.25,7245.25,5705
2026-05-04 20:00:00,7245.25,7251.5,7245.25,7248.75,5302
2026-05-04 20:15:00,7248.5,7256.0,7245.25,7252.0,9825
2026-05-04 20:30:00,7251.75,7254.5,7247.25,7252.75,6001
2026-05-04 20:45:00,7252.25,7254.25,7246.5,7249.25,7452
2026-05-04 21:00:00,7249.25,7256.0,7238.25,7249.5,31463
2026-05-04 21:15:00,7249.5,7252.0,7246.5,7250.5,10878
2026-05-04 21:30:00,7250.75,7253.0,7242.25,7249.25,66983
2026-05-04 21:45:00,7249.25,7257.75,7248.0,7257.75,42959
2026-05-04 22:00:00,7257.5,7261.75,7248.0,7259.5,52144
2026-05-04 22:15:00,7259.75,7267.0,7258.5,7262.25,36407
2026-05-04 22:30:00,7262.25,7270.75,7261.0,7269.0,33239
2026-05-04 22:45:00,7269.25,7271.0,7257.0,7258.75,41622
2026-05-04 23:00:00,7259.0,7264.25,7249.75,7252.25,62049
2026-05-04 23:15:00,7252.0,7254.5,7223.75,7234.0,119445
2026-05-04 23:30:00,7234.0,7235.0,7222.25,7232.5,75694
2026-05-04 23:45:00,7232.25,7232.75,7218.75,7225.25,59942
2026-05-05 00:00:00,7225.25,7227.0,7199.5,7208.5,79616
2026-05-05 00:15:00,7208.75,7228.25,7204.0,7219.25,68651
2026-05-05 00:30:00,7219.5,7226.25,7215.5,7218.25,36201
2026-05-05 00:45:00,7218.5,7220.5,7212.75,7215.0,30520
2026-05-05 01:00:00,7214.75,7226.25,7214.25,7224.0,34476
2026-05-05 01:15:00,7224.0,7236.25,7222.0,7235.25,38979
2026-05-05 01:30:00,7235.5,7235.75,7225.25,7231.5,25651
2026-05-05 01:45:00,7231.75,7236.0,7230.25,7232.75,17706
2026-05-05 02:00:00,7233.0,7239.5,7232.25,7234.0,24944
2026-05-05 02:15:00,7234.0,7234.25,7221.0,7227.0,31426
2026-05-05 02:30:00,7227.0,7228.0,7219.25,7219.75,23922
2026-05-05 02:45:00,7219.75,7225.0,7217.5,7223.75,29829
2026-05-05 03:00:00,7224.0,7231.5,7220.5,7229.5,39826
2026-05-05 03:15:00,7229.5,7231.0,7223.25,7226.75,24556
2026-05-05 03:30:00,7226.75,7231.5,7225.75,7226.5,20701
2026-05-05 03:45:00,7226.5,7231.5,7223.25,7231.25,89972
2026-05-05 04:00:00,7231.0,7231.5,7222.75,7225.25,24900
2026-05-05 04:15:00,7225.0,7228.5,7222.75,7227.75,6347
2026-05-05 04:30:00,7227.75,7228.75,7224.5,7224.75,2838
2026-05-05 04:45:00,7224.5,7226.0,7223.5,7225.25,3020
2026-05-05 06:00:00,7228.75,7234.75,7227.75,7232.25,883
2026-05-05 06:15:00,7232.25,7233.75,7231.5,7233.5,795
2026-05-05 06:30:00,7233.25,7234.0,7229.75,7230.0,1122
2026-05-05 06:45:00,7229.75,7230.0,7226.0,7227.5,1163
2026-05-05 07:00:00,7227.5,7229.25,7225.5,7229.0,1035
2026-05-05 07:15:00,7229.0,7229.25,7227.0,7228.25,574
2026-05-05 07:30:00,7228.0,7228.75,7226.25,7226.75,518
2026-05-05 07:45:00,7226.75,7228.25,7224.5,7227.0,926
2026-05-05 08:00:00,7227.25,7235.75,7227.0,7233.25,2573
2026-05-05 08:15:00,7233.0,7233.0,7223.75,7225.75,2681
2026-05-05 08:30:00,7225.75,7229.75,7225.25,7227.0,1563
2026-05-05 08:45:00,7227.25,7232.75,7226.75,7231.75,1408
2026-05-05 09:00:00,7231.75,7233.75,7227.25,7232.25,2200
2026-05-05 09:15:00,7232.5,7234.75,7232.0,7232.75,1339
2026-05-05 09:30:00,7233.0,7239.0,7231.0,7235.0,2570
2026-05-05 09:45:00,7235.0,7237.75,7234.75,7235.5,1520
2026-05-05 10:00:00,7235.75,7237.75,7234.75,7235.0,1334
2026-05-05 10:15:00,7235.25,7239.25,7235.0,7239.0,1356
2026-05-05 10:30:00,7238.75,7241.0,7238.5,7240.25,1711
2026-05-05 10:45:00,7240.0,7240.25,7233.75,7236.5,2563
2026-05-05 11:00:00,7236.25,7240.0,7235.5,7239.75,1037
2026-05-05 11:15:00,7239.75,7242.0,7239.25,7241.0,1126
2026-05-05 11:30:00,7240.75,7241.0,7239.75,7240.0,572
2026-05-05 11:45:00,7240.0,7241.75,7239.75,7240.75,746
2026-05-05 12:00:00,7242.75,7243.0,7241.25,7241.25,1183
2026-05-05 12:15:00,7241.5,7241.5,7240.25,7240.75,646
2026-05-05 12:30:00,7240.5,7240.5,7238.5,7240.0,736
2026-05-05 12:45:00,7240.0,7243.25,7239.5,7240.0,1273
2026-05-05 13:00:00,7239.75,7240.75,7238.5,7240.25,1057
2026-05-05 13:15:00,7240.0,7241.75,7239.5,7239.75,751
2026-05-05 13:30:00,7240.0,7243.75,7238.25,7242.25,1784
2026-05-05 13:45:00,7242.25,7244.25,7241.75,7243.75,869
2026-05-05 14:00:00,7243.75,7247.75,7241.0,7241.0,3405
2026-05-05 14:15:00,7241.25,7241.75,7235.75,7238.25,2195
2026-05-05 14:30:00,7237.75,7248.25,7237.75,7244.5,3184
2026-05-05 14:45:00,7244.75,7248.25,7243.75,7247.5,2645
2026-05-05 15:00:00,7247.75,7252.0,7246.75,7250.75,5448
2026-05-05 15:15:00,7250.75,7252.0,7247.75,7248.5,3066
2026-05-05 15:30:00,7248.5,7256.75,7248.0,7250.5,6000
2026-05-05 15:45:00,7250.5,7251.25,7245.75,7247.25,2755
2026-05-05 16:00:00,7247.5,7256.25,7247.25,7255.25,4423
2026-05-05 16:15:00,7255.25,7257.0,7253.25,7254.0,3599
2026-05-05 16:30:00,7254.0,7256.0,7252.75,7254.75,3106
2026-05-05 16:45:00,7254.75,7256.75,7253.25,7254.75,2790
2026-05-05 17:00:00,7254.75,7255.0,7249.75,7252.5,3118
2026-05-05 17:15:00,7252.5,7253.75,7250.75,7253.0,1683
2026-05-05 17:30:00,7253.0,7256.5,7252.75,7255.25,2039
2026-05-05 17:45:00,7255.25,7258.0,7253.75,7255.5,2665
2026-05-05 18:00:00,7255.25,7256.5,7253.25,7255.0,1881
2026-05-05 18:15:00,7255.0,7256.5,7254.25,7255.75,1316
2026-05-05 18:30:00,7256.0,7261.75,7253.5,7253.5,6075
2026-05-05 18:45:00,7253.75,7256.0,7253.0,7255.5,2084
2026-05-05 19:00:00,7255.5,7256.75,7249.0,7251.0,5641
2026-05-05 19:15:00,7251.0,7256.5,7248.75,7255.0,5475
2026-05-05 19:30:00,7255.0,7258.75,7254.25,7258.0,3236
2026-05-05 19:45:00,7258.25,7259.25,7257.0,7258.25,3358
2026-05-05 20:00:00,7258.25,7267.0,7256.25,7266.25,11714
2026-05-05 20:15:00,7266.25,7269.0,7263.0,7265.25,8644
2026-05-05 20:30:00,7265.25,7266.25,7261.25,7261.5,4784
2026-05-05 20:45:00,7261.75,7263.0,7260.25,7261.75,4109
2026-05-05 21:00:00,7261.75,7268.75,7261.5,7266.0,6782
2026-05-05 21:15:00,7266.0,7267.5,7262.5,7267.25,11710
2026-05-05 21:30:00,7267.5,7274.0,7264.25,7271.5,64869
2026-05-05 21:45:00,7271.5,7277.25,7270.0,7275.0,53134
2026-05-05 22:00:00,7275.0,7283.5,7270.5,7272.25,67209
2026-05-05 22:15:00,7272.25,7286.25,7266.75,7282.5,85943
2026-05-05 22:30:00,7282.5,7283.5,7274.75,7276.25,40646
2026-05-05 22:45:00,7276.25,7281.0,7273.0,7280.75,30178
2026-05-05 23:00:00,7280.5,7285.75,7279.25,7284.75,32801
2026-05-05 23:15:00,7284.75,7285.75,7280.25,7284.25,26761
2026-05-05 23:30:00,7284.25,7284.75,7278.5,7280.75,24795
2026-05-05 23:45:00,7280.5,7283.5,7278.75,7279.5,21201
2026-05-06 00:00:00,7279.75,7285.25,7279.25,7284.0,16328
2026-05-06 00:15:00,7284.25,7288.0,7279.0,7285.25,24130
2026-05-06 00:30:00,7285.25,7286.0,7281.75,7283.5,16813
2026-05-06 00:45:00,7283.75,7286.75,7282.75,7284.0,12547
2026-05-06 01:00:00,7284.0,7285.0,7280.25,7281.75,14703
2026-05-06 01:15:00,7282.0,7288.0,7281.75,7287.75,16729
2026-05-06 01:30:00,7287.75,7289.5,7286.25,7287.5,15138
2026-05-06 01:45:00,7287.75,7291.5,7287.75,7289.25,15247
2026-05-06 02:00:00,7289.25,7295.75,7289.0,7295.5,19228
2026-05-06 02:15:00,7295.5,7296.25,7293.5,7293.75,15960
2026-05-06 02:30:00,7294.0,7294.5,7290.25,7291.75,15335
2026-05-06 02:45:00,7291.75,7294.0,7290.5,7292.75,14580
2026-05-06 03:00:00,7292.75,7299.5,7292.25,7296.75,23325
2026-05-06 03:15:00,7296.75,7299.75,7294.75,7296.5,24053
2026-05-06 03:30:00,7296.5,7298.5,7294.0,7297.0,22229
2026-05-06 03:45:00,7297.0,7297.5,7282.5,7287.0,123720
2026-05-06 04:00:00,7286.75,7290.75,7286.0,7290.25,26041
2026-05-06 04:15:00,7290.25,7304.25,7284.75,7302.0,19123
2026-05-06 04:30:00,7302.0,7302.0,7295.5,7295.5,8165
2026-05-06 04:45:00,7295.5,7297.5,7292.75,7295.5,4728
2026-05-06 06:00:00,7300.5,7301.25,7294.0,7294.75,1706
2026-05-06 06:15:00,7295.0,7296.75,7293.5,7296.25,1380
2026-05-06 06:30:00,7296.5,7300.0,7296.0,7299.0,1775
2026-05-06 06:45:00,7299.0,7320.0,7298.5,7316.75,16417
2026-05-06 07:00:00,7316.75,7319.0,7312.25,7318.75,4976
2026-05-06 07:15:00,7319.0,7319.25,7313.5,7313.75,3097
2026-05-06 07:30:00,7313.75,7316.5,7313.75,7313.75,2031
2026-05-06 07:45:00,7314.0,7315.5,7313.5,7314.25,1360
2026-05-06 08:00:00,7314.25,7316.0,7307.75,7308.5,5331
2026-05-06 08:15:00,7308.5,7308.5,7301.0,7301.5,5013
2026-05-06 08:30:00,7301.25,7305.0,7300.75,7302.75,2803
2026-05-06 08:45:00,7302.75,7304.0,7299.25,7303.5,2485
2026-05-06 09:00:00,7303.25,7307.5,7302.75,7306.5,2424
2026-05-06 09:15:00,7306.75,7308.5,7304.75,7305.5,2029
2026-05-06 09:30:00,7305.5,7308.25,7303.75,7308.0,1923
2026-05-06 09:45:00,7308.0,7310.25,7305.5,7307.75,2031
2026-05-06 10:00:00,7307.75,7308.25,7304.0,7306.5,1997
2026-05-06 10:15:00,7306.5,7308.25,7303.75,7304.25,1526
2026-05-06 10:30:00,7304.0,7305.5,7302.5,7303.75,1614
2026-05-06 10:45:00,7303.5,7305.25,7303.25,7304.25,1070
2026-05-06 11:00:00,7304.25,7307.25,7303.25,7306.5,1554
2026-05-06 11:15:00,7306.5,7308.5,7305.25,7308.0,1404
2026-05-06 11:30:00,7308.25,7311.0,7308.0,7309.0,1381
2026-05-06 11:45:00,7309.0,7309.25,7306.75,7307.75,915
2026-05-06 12:00:00,7308.25,7308.5,7306.75,7308.0,942
2026-05-06 12:15:00,7308.0,7310.0,7307.5,7309.0,941
2026-05-06 12:30:00,7309.25,7310.0,7306.5,7308.0,1479
2026-05-06 12:45:00,7308.25,7310.25,7308.0,7308.75,1200
2026-05-06 13:00:00,7308.5,7310.5,7307.25,7309.25,1298
2026-05-06 13:15:00,7309.0,7310.0,7307.0,7309.0,1489
2026-05-06 13:30:00,7309.25,7309.5,7307.25,7308.5,1441
2026-05-06 13:45:00,7308.75,7312.75,7308.75,7311.5,1855
2026-05-06 14:00:00,7311.5,7314.75,7309.25,7310.25,3502
2026-05-06 14:15:00,7310.25,7311.25,7308.25,7309.25,2233
2026-05-06 14:30:00,7309.5,7311.0,7303.75,7308.5,5637
2026-05-06 14:45:00,7308.5,7309.75,7306.0,7309.75,2041
2026-05-06 15:00:00,7309.75,7311.5,7306.75,7307.5,5981
2026-05-06 15:15:00,7307.25,7309.75,7307.0,7308.75,3147
2026-05-06 15:30:00,7308.75,7309.25,7306.5,7308.75,2709
2026-05-06 15:45:00,7308.75,7311.75,7308.0,7310.75,4249
2026-05-06 16:00:00,7311.0,7312.25,7307.75,7308.75,7216
2026-05-06 16:15:00,7308.5,7308.75,7305.5,7306.75,3277
2026-05-06 16:30:00,7307.0,7310.75,7306.25,7309.75,3466
2026-05-06 16:45:00,7310.0,7343.25,7309.75,7335.25,34284
2026-05-06 17:00:00,7335.25,7339.75,7323.0,7329.75,11075
2026-05-06 17:15:00,7330.0,7336.25,7329.5,7333.0,8184
2026-05-06 17:30:00,7332.75,7341.75,7331.25,7340.0,10035
2026-05-06 17:45:00,7340.0,7343.0,7336.75,7341.75,6438
2026-05-06 18:00:00,7341.75,7347.75,7340.5,7342.25,9182
2026-05-06 18:15:00,7342.25,7352.75,7341.75,7350.5,11268
2026-05-06 18:30:00,7350.5,7358.5,7350.0,7357.25,11702
2026-05-06 18:45:00,7357.25,7363.75,7351.25,7358.0,17605
2026-05-06 19:00:00,7357.75,7366.25,7355.5,7362.0,13873
2026-05-06 19:15:00,7361.75,7363.75,7356.0,7356.5,10566
2026-05-06 19:30:00,7356.75,7360.75,7350.0,7350.25,16592
2026-05-06 19:45:00,7350.5,7352.0,7345.0,7348.0,15654
2026-05-06 20:00:00,7348.25,7348.75,7331.75,7333.5,19767
2026-05-06 20:15:00,7333.5,7345.75,7326.5,7343.0,15755
2026-05-06 20:30:00,7343.0,7344.25,7338.75,7340.0,10236
2026-05-06 20:45:00,7340.25,7342.75,7334.75,7338.5,7966
2026-05-06 21:00:00,7338.5,7339.25,7328.5,7334.75,21553
2026-05-06 21:15:00,7334.75,7338.0,7329.75,7331.25,17257
2026-05-06 21:30:00,7331.0,7345.0,7327.25,7340.75,79677
2026-05-06 21:45:00,7341.0,7347.5,7331.5,7346.0,66209
2026-05-06 22:00:00,7346.0,7352.0,7336.25,7350.25,68584
2026-05-06 22:15:00,7350.25,7356.5,7345.0,7350.0,59078
2026-05-06 22:30:00,7350.0,7369.5,7349.75,7368.25,65612
2026-05-06 22:45:00,7368.25,7372.0,7364.5,7371.25,49329
2026-05-06 23:00:00,7371.5,7375.0,7363.75,7367.0,51286
2026-05-06 23:15:00,7367.0,7373.5,7365.0,7370.0,38195
2026-05-06 23:30:00,7370.0,7371.0,7358.75,7362.75,50462
2026-05-06 23:45:00,7362.75,7368.5,7361.25,7365.75,30254
2026-05-07 00:00:00,7365.75,7369.25,7364.0,7368.5,20670
2026-05-07 00:15:00,7368.5,7369.75,7366.25,7367.0,15413
2026-05-07 00:30:00,7366.75,7367.75,7364.0,7365.25,14855
2026-05-07 00:45:00,7365.5,7365.75,7354.5,7359.0,36148
2026-05-07 01:00:00,7359.25,7366.75,7355.5,7364.5,24259
2026-05-07 01:15:00,7364.5,7367.75,7363.0,7366.0,14684
2026-05-07 01:30:00,7366.0,7368.75,7364.75,7368.25,13717
2026-05-07 01:45:00,7368.25,7371.0,7367.25,7371.0,11733
2026-05-07 02:00:00,7371.0,7375.5,7369.75,7374.5,27893
2026-05-07 02:15:00,7374.75,7381.75,7374.5,7380.0,30884
2026-05-07 02:30:00,7380.25,7384.5,7378.5,7379.75,23583
2026-05-07 02:45:00,7380.0,7381.25,7376.75,7379.25,24358
2026-05-07 03:00:00,7379.25,7388.0,7379.0,7387.5,31897
2026-05-07 03:15:00,7387.25,7390.0,7385.75,7388.5,30127
2026-05-07 03:30:00,7388.25,7390.0,7385.25,7386.75,29501
2026-05-07 03:45:00,7386.75,7395.75,7385.75,7387.0,157941
2026-05-07 04:00:00,7387.0,7395.75,7385.0,7394.0,52374
2026-05-07 04:15:00,7394.25,7394.75,7390.0,7392.75,7950
2026-05-07 04:30:00,7392.75,7393.0,7387.0,7387.75,5577
2026-05-07 04:45:00,7387.75,7387.75,7384.5,7386.75,6253
2026-05-07 06:00:00,7380.5,7383.75,7378.5,7380.5,1355
2026-05-07 06:15:00,7380.25,7382.75,7377.0,7377.5,1877
2026-05-07 06:30:00,7377.5,7380.0,7377.0,7379.75,1057
2026-05-07 06:45:00,7379.5,7380.25,7378.0,7378.75,829
2026-05-07 07:00:00,7378.75,7381.5,7378.0,7380.25,1034
2026-05-07 07:15:00,7380.25,7381.75,7378.75,7379.75,879
2026-05-07 07:30:00,7379.75,7380.5,7378.25,7380.0,777
2026-05-07 07:45:00,7380.0,7382.5,7377.5,7379.75,1959
2026-05-07 08:00:00,7379.75,7385.0,7378.75,7383.0,3244
2026-05-07 08:15:00,7383.0,7383.75,7378.5,7380.25,2710
2026-05-07 08:30:00,7380.25,7383.0,7379.25,7382.75,2270
2026-05-07 08:45:00,7382.75,7385.5,7382.0,7384.75,2168
2026-05-07 09:00:00,7384.75,7385.75,7381.0,7384.75,2729
2026-05-07 09:15:00,7384.75,7386.5,7384.5,7386.0,1336
2026-05-07 09:30:00,7385.75,7389.5,7385.75,7389.0,2095
2026-05-07 09:45:00,7389.0,7393.0,7388.75,7390.25,2525
2026-05-07 10:00:00,7390.25,7391.25,7383.25,7383.75,2609
2026-05-07 10:15:00,7383.5,7388.25,7383.5,7388.0,1962
2026-05-07 10:30:00,7388.25,7389.5,7385.5,7386.5,1439
2026-05-07 10:45:00,7386.25,7389.5,7386.25,7388.5,1133
2026-05-07 11:00:00,7388.5,7388.75,7386.75,7387.75,1116
2026-05-07 11:15:00,7387.75,7390.75,7387.0,7389.5,1522
2026-05-07 11:30:00,7389.5,7391.5,7389.5,7391.25,995
2026-05-07 11:45:00,7391.25,7392.0,7390.25,7390.75,987
2026-05-07 12:00:00,7391.0,7392.25,7390.75,7391.75,1348
2026-05-07 12:15:00,7391.75,7394.25,7391.75,7393.25,1308
2026-05-07 12:30:00,7393.5,7394.0,7391.75,7392.75,1048
2026-05-07 12:45:00,7392.75,7394.5,7392.0,7393.5,1296
2026-05-07 13:00:00,7393.25,7395.0,7392.25,7394.25,1665
2026-05-07 13:15:00,7394.25,7394.5,7392.0,7392.75,1108
2026-05-07 13:30:00,7392.75,7395.75,7392.75,7394.75,1979
2026-05-07 13:45:00,7394.75,7395.25,7393.5,7394.0,1234
2026-05-07 14:00:00,7393.75,7395.75,7390.75,7390.75,2397
2026-05-07 14:15:00,7390.75,7395.75,7390.25,7394.0,2295
2026-05-07 14:30:00,7394.0,7403.0,7393.0,7401.5,5046
2026-05-07 14:45:00,7401.25,7401.5,7396.75,7399.5,2594
2026-05-07 15:00:00,7399.25,7409.5,7395.5,7409.25,11823
2026-05-07 15:15:00,7409.5,7410.5,7400.0,7401.75,8544
2026-05-07 15:30:00,7402.0,7405.75,7401.25,7403.5,4584
2026-05-07 15:45:00,7403.5,7403.75,7399.0,7402.0,2673
2026-05-07 16:00:00,7402.0,7408.5,7400.25,7402.25,6242
2026-05-07 16:15:00,7402.25,7402.5,7394.25,7398.25,7178
2026-05-07 16:30:00,7398.25,7400.0,7396.0,7396.5,4496
2026-05-07 16:45:00,7396.25,7399.25,7393.75,7395.25,3681
2026-05-07 17:00:00,7395.25,7396.25,7392.25,7395.0,3566
2026-05-07 17:15:00,7395.25,7399.5,7395.25,7396.5,3861
2026-05-07 17:30:00,7396.5,7398.25,7395.25,7395.75,2725
2026-05-07 17:45:00,7395.75,7399.5,7392.0,7394.0,3780
2026-05-07 18:00:00,7393.75,7394.75,7389.75,7393.25,4276
2026-05-07 18:15:00,7393.25,7396.75,7391.5,7395.0,2619
2026-05-07 18:30:00,7395.25,7398.75,7393.75,7398.25,3852
2026-05-07 18:45:00,7398.0,7398.5,7394.75,7395.25,2501
2026-05-07 19:00:00,7395.5,7399.0,7395.25,7396.5,5003
2026-05-07 19:15:00,7396.5,7397.0,7393.0,7393.75,6175
2026-05-07 19:30:00,7393.75,7398.25,7392.75,7396.0,4684
2026-05-07 19:45:00,7396.0,7397.75,7393.25,7396.75,3531
2026-05-07 20:00:00,7396.5,7402.25,7395.25,7401.5,5373
2026-05-07 20:15:00,7401.5,7402.0,7396.75,7400.5,5235
2026-05-07 20:30:00,7400.5,7402.75,7398.75,7401.75,6429
2026-05-07 20:45:00,7402.0,7402.75,7398.5,7401.75,5779
2026-05-07 21:00:00,7402.0,7402.0,7395.75,7397.25,7799
2026-05-07 21:15:00,7397.5,7402.0,7397.5,7399.25,12493
2026-05-07 21:30:00,7399.25,7400.25,7390.0,7391.0,70516
2026-05-07 21:45:00,7391.0,7393.0,7383.75,7387.75,66820
2026-05-07 22:00:00,7387.75,7397.5,7387.25,7393.25,50585
2026-05-07 22:15:00,7393.25,7398.75,7389.0,7393.75,49493
2026-05-07 22:30:00,7394.0,7401.75,7393.0,7400.25,44242
2026-05-07 22:45:00,7400.25,7409.5,7398.25,7409.25,38101
2026-05-07 23:00:00,7409.5,7410.0,7400.25,7401.5,38611
2026-05-07 23:15:00,7401.5,7404.5,7391.25,7397.5,52496
2026-05-07 23:30:00,7397.5,7404.75,7396.75,7401.25,39061
2026-05-07 23:45:00,7401.0,7402.5,7386.0,7388.0,41379
2026-05-08 00:00:00,7388.0,7388.5,7374.25,7375.0,70361
2026-05-08 00:15:00,7375.0,7382.5,7365.75,7382.0,78802
2026-05-08 00:30:00,7381.75,7386.5,7373.25,7375.75,43756
2026-05-08 00:45:00,7375.75,7377.0,7364.0,7368.5,42890
2026-05-08 01:00:00,7368.5,7374.75,7364.75,7368.0,40646
2026-05-08 01:15:00,7368.0,7373.75,7345.75,7354.25,92342
2026-05-08 01:30:00,7354.5,7365.25,7350.0,7356.0,50799
2026-05-08 01:45:00,7355.75,7366.25,7349.5,7365.25,52986
2026-05-08 02:00:00,7365.25,7369.75,7358.75,7364.5,42143
2026-05-08 02:15:00,7364.75,7370.5,7359.75,7361.25,27326
2026-05-08 02:30:00,7361.0,7367.5,7347.5,7351.25,38899
2026-05-08 02:45:00,7351.25,7360.25,7345.5,7359.75,54061
2026-05-08 03:00:00,7359.75,7363.75,7355.0,7360.25,28707
2026-05-08 03:15:00,7360.5,7361.75,7348.5,7354.0,45516
2026-05-08 03:30:00,7353.75,7363.5,7352.5,7361.25,32269
2026-05-08 03:45:00,7361.5,7367.5,7354.75,7364.25,144933
2026-05-08 04:00:00,7364.25,7378.75,7355.0,7369.5,58331
2026-05-08 04:15:00,7369.5,7371.25,7366.5,7368.75,7280
2026-05-08 04:30:00,7368.75,7370.75,7352.0,7360.25,18244
2026-05-08 04:45:00,7360.0,7362.0,7351.25,7352.25,9619
2026-05-08 06:00:00,7340.0,7353.5,7336.25,7349.75,4205
2026-05-08 06:15:00,7349.75,7359.25,7347.5,7357.0,6374
2026-05-08 06:30:00,7357.25,7357.75,7345.75,7351.25,4790
2026-05-08 06:45:00,7351.5,7352.25,7347.5,7349.5,1288
2026-05-08 07:00:00,7349.5,7353.0,7348.25,7351.5,1646
2026-05-08 07:15:00,7351.75,7355.25,7351.25,7354.25,868
2026-05-08 07:30:00,7354.25,7356.5,7352.25,7356.5,1013
2026-05-08 07:45:00,7356.5,7363.0,7354.75,7362.75,2034
2026-05-08 08:00:00,7363.0,7372.75,7363.0,7370.5,5524
2026-05-08 08:15:00,7370.5,7370.5,7365.5,7367.5,3186
2026-05-08 08:30:00,7367.25,7371.75,7366.5,7371.0,2665
2026-05-08 08:45:00,7371.25,7373.25,7367.25,7372.75,2256
2026-05-08 09:00:00,7372.5,7378.25,7372.5,7377.0,3895
2026-05-08 09:15:00,7377.25,7379.25,7375.0,7377.0,2539
2026-05-08 09:30:00,7377.0,7378.25,7375.5,7377.5,2324
2026-05-08 09:45:00,7377.25,7380.5,7375.75,7376.25,2635
2026-05-08 10:00:00,7376.25,7377.5,7374.5,7376.25,2315
2026-05-08 10:15:00,7376.25,7376.5,7372.25,7375.25,2486
2026-05-08 10:30:00,7375.25,7376.25,7367.25,7373.25,3505
2026-05-08 10:45:00,7373.5,7379.5,7373.5,7374.75,1727
2026-05-08 11:00:00,7374.5,7376.75,7373.5,7375.5,914
2026-05-08 11:15:00,7375.5,7376.5,7374.0,7375.75,878
2026-05-08 11:30:00,7376.0,7379.5,7375.0,7376.5,1796
2026-05-08 11:45:00,7376.5,7379.25,7375.25,7378.25,1190
2026-05-08 12:00:00,7378.25,7379.5,7377.25,7377.5,982
2026-05-08 12:15:00,7377.5,7379.0,7375.5,7378.0,1218
2026-05-08 12:30:00,7378.0,7378.75,7375.25,7376.5,946
2026-05-08 12:45:00,7376.5,7382.5,7376.0,7379.25,1881
2026-05-08 13:00:00,7379.25,7381.5,7378.75,7380.25,1125
2026-05-08 13:15:00,7380.5,7382.0,7380.0,7381.75,1112
2026-05-08 13:30:00,7381.75,7385.5,7381.25,7383.5,3086
2026-05-08 13:45:00,7383.5,7384.25,7382.25,7382.75,1239
2026-05-08 14:00:00,7382.5,7386.75,7379.25,7385.0,2512
2026-05-08 14:15:00,7385.0,7388.75,7384.5,7387.5,2508
2026-05-08 14:30:00,7387.75,7388.25,7384.75,7387.0,2364
2026-05-08 14:45:00,7387.0,7388.75,7384.75,7388.0,1647
2026-05-08 15:00:00,7388.0,7388.25,7380.75,7381.75,5777
