date,breadth
1998-02-11,83.6
1998-02-12,83.33
1998-02-13,81.45
1998-02-17,80.19
1998-02-18,83.65
1998-02-19,74.53
1998-02-20,75.16
1998-02-23,75.16
1998-02-24,66.35
1998-02-25,72.64
1998-02-26,74.21
1998-02-27,72.1
1998-03-02,69.59
1998-03-03,68.65
1998-03-04,64.58
1998-03-05,54.86
1998-03-06,69.91
1998-03-09,67.71
1998-03-10,72.73
1998-03-11,76.18
1998-03-12,76.18
1998-03-13,73.98
1998-03-16,76.49
1998-03-17,73.35
1998-03-18,77.12
1998-03-19,76.8
1998-03-20,76.18
1998-03-23,75.62
1998-03-24,75.62
1998-03-25,74.69
1998-03-26,70.94
1998-03-27,69.38
1998-03-30,65.62
1998-03-31,71.25
1998-04-01,76.25
1998-04-02,80.94
1998-04-03,79.69
1998-04-06,71.56
1998-04-07,60.94
1998-04-08,51.25
1998-04-09,58.44
1998-04-13,55.0
1998-04-14,62.19
1998-04-15,63.12
1998-04-16,56.56
1998-04-17,64.06
1998-04-20,59.38
1998-04-21,59.06
1998-04-22,59.69
1998-04-23,50.0
1998-04-24,40.31
1998-04-27,25.31
1998-04-28,25.94
1998-04-29,31.25
1998-04-30,48.44
1998-05-01,54.69
1998-05-04,55.62
1998-05-05,51.88
1998-05-06,46.25
1998-05-07,38.12
1998-05-08,50.31
1998-05-11,43.75
1998-05-12,44.69
1998-05-13,50.62
1998-05-14,45.94
1998-05-15,41.56
1998-05-18,33.75
1998-05-19,38.12
1998-05-20,46.56
1998-05-21,45.62
1998-05-22,37.81
1998-05-26,24.06
1998-05-27,20.62
1998-05-28,29.06
1998-05-29,32.19
1998-06-01,36.25
1998-06-02,38.12
1998-06-03,33.44
1998-06-04,39.38
1998-06-05,50.31
1998-06-08,53.44
1998-06-09,54.06
1998-06-10,47.81
1998-06-11,38.75
1998-06-12,37.81
1998-06-15,26.56
1998-06-16,34.06
1998-06-17,46.88
1998-06-18,45.0
1998-06-19,41.12
1998-06-22,45.48
1998-06-23,54.52
1998-06-24,58.26
1998-06-25,54.21
1998-06-26,57.63
1998-06-29,62.73
1998-06-30,60.25
1998-07-01,68.52
1998-07-02,66.98
1998-07-06,71.6
1998-07-07,68.83
1998-07-08,70.37
1998-07-09,65.12
1998-07-10,64.81
1998-07-13,59.26
1998-07-14,61.42
1998-07-15,62.04
1998-07-16,66.67
1998-07-17,65.43
1998-07-20,61.42
1998-07-21,48.46
1998-07-22,44.14
1998-07-23,29.32
1998-07-24,27.47
1998-07-27,27.78
1998-07-28,19.75
1998-07-29,20.06
1998-07-30,26.54
1998-07-31,17.9
1998-08-03,16.05
1998-08-04,5.86
1998-08-05,7.1
1998-08-06,14.51
1998-08-07,20.37
1998-08-10,20.37
1998-08-11,12.96
1998-08-12,26.54
1998-08-13,20.37
1998-08-14,19.44
1998-08-17,29.32
1998-08-18,43.38
1998-08-19,39.38
1998-08-20,40.92
1998-08-21,35.08
1998-08-24,37.23
1998-08-25,40.0
1998-08-26,32.31
1998-08-27,19.08
1998-08-28,14.15
1998-08-31,8.62
1998-09-01,11.08
1998-09-02,8.31
1998-09-03,8.62
1998-09-04,11.69
1998-09-08,30.77
1998-09-09,24.62
1998-09-10,20.92
1998-09-11,32.0
1998-09-14,43.69
1998-09-15,50.77
1998-09-16,56.92
1998-09-17,46.46
1998-09-18,55.69
1998-09-21,56.0
1998-09-22,66.15
1998-09-23,79.08
1998-09-24,73.93
1998-09-25,73.01
1998-09-28,74.23
1998-09-29,71.17
1998-09-30,57.06
1998-10-01,37.73
1998-10-02,44.48
1998-10-05,34.66
1998-10-06,32.82
1998-10-07,28.22
1998-10-08,23.01
1998-10-09,26.69
1998-10-12,34.36
1998-10-13,34.66
1998-10-14,41.41
1998-10-15,62.27
1998-10-16,66.56
1998-10-19,73.93
1998-10-20,75.15
1998-10-21,80.37
1998-10-22,79.45
1998-10-23,79.14
1998-10-26,79.45
1998-10-27,78.53
1998-10-28,77.91
1998-10-29,81.29
1998-10-30,84.66
1998-11-02,88.34
1998-11-03,88.96
1998-11-04,90.49
1998-11-05,91.72
1998-11-06,91.72
1998-11-09,87.42
1998-11-10,84.97
1998-11-11,74.85
1998-11-12,74.23
1998-11-13,73.31
1998-11-16,75.15
1998-11-17,71.47
1998-11-18,68.71
1998-11-19,69.94
1998-11-20,73.31
1998-11-23,80.37
1998-11-24,74.85
1998-11-25,73.31
1998-11-27,73.01
1998-11-30,54.29
1998-12-01,59.51
1998-12-02,56.44
1998-12-03,50.31
1998-12-04,60.12
1998-12-07,67.48
1998-12-08,58.28
1998-12-09,56.13
1998-12-10,44.17
1998-12-11,41.72
1998-12-14,26.69
1998-12-15,32.52
1998-12-16,35.28
1998-12-17,47.24
1998-12-18,48.16
1998-12-21,52.15
1998-12-22,53.07
1998-12-23,63.19
1998-12-24,65.03
1998-12-28,65.34
1998-12-29,69.63
1998-12-30,72.7
1998-12-31,79.14
1999-01-04,78.83
1999-01-05,81.6
1999-01-06,86.5
1999-01-07,80.37
1999-01-08,78.83
1999-01-11,70.55
1999-01-12,62.27
1999-01-13,53.99
1999-01-14,40.8
1999-01-15,54.6
1999-01-19,51.84
1999-01-20,46.63
1999-01-21,40.18
1999-01-22,37.0
1999-01-25,39.76
1999-01-26,42.51
1999-01-27,41.28
1999-01-28,46.18
1999-01-29,49.54
1999-02-01,47.09
1999-02-02,43.12
1999-02-03,48.32
1999-02-04,42.81
1999-02-05,43.73
1999-02-08,43.12
1999-02-09,33.03
1999-02-10,31.5
1999-02-11,45.26
1999-02-12,34.25
1999-02-16,40.67
1999-02-17,32.42
1999-02-18,39.14
1999-02-19,40.98
1999-02-22,55.96
1999-02-23,54.13
1999-02-24,49.24
1999-02-25,43.12
1999-02-26,39.76
1999-03-01,41.59
1999-03-02,42.81
1999-03-03,46.18
1999-03-04,56.27
1999-03-05,67.28
1999-03-08,64.53
1999-03-09,59.63
1999-03-10,60.55
1999-03-11,62.39
1999-03-12,65.75
1999-03-15,67.28
1999-03-16,66.06
1999-03-17,61.47
1999-03-18,61.77
1999-03-19,52.6
1999-03-22,49.54
1999-03-23,32.42
1999-03-24,40.37
1999-03-25,45.57
1999-03-26,39.76
1999-03-29,50.76
1999-03-30,43.43
1999-03-31,42.07
1999-04-01,42.68
1999-04-05,48.78
1999-04-06,42.99
1999-04-07,45.43
1999-04-08,49.7
1999-04-09,53.35
1999-04-12,58.54
1999-04-13,54.88
1999-04-14,62.2
1999-04-15,61.89
1999-04-16,65.24
1999-04-19,60.98
1999-04-20,65.55
1999-04-21,76.83
1999-04-22,77.44
1999-04-23,78.96
1999-04-26,75.91
1999-04-27,76.52
1999-04-28,75.61
1999-04-29,72.56
1999-04-30,69.82
1999-05-03,74.09
1999-05-04,69.3
1999-05-05,70.52
1999-05-06,67.17
1999-05-07,70.21
1999-05-10,65.35
1999-05-11,70.82
1999-05-12,70.52
1999-05-13,73.25
1999-05-14,56.23
1999-05-17,50.76
1999-05-18,45.9
1999-05-19,52.28
1999-05-20,54.41
1999-05-21,54.41
1999-05-24,44.38
1999-05-25,36.17
1999-05-26,37.39
1999-05-27,34.04
1999-05-28,38.3
1999-06-01,36.17
1999-06-02,38.91
1999-06-03,39.51
1999-06-04,56.67
1999-06-07,58.79
1999-06-08,52.12
1999-06-09,51.21
1999-06-10,45.76
1999-06-11,41.21
1999-06-14,44.24
1999-06-15,47.88
1999-06-16,60.12
1999-06-17,64.05
1999-06-18,64.35
1999-06-21,60.42
1999-06-22,53.17
1999-06-23,50.76
1999-06-24,38.97
1999-06-25,39.27
1999-06-28,50.45
1999-06-29,58.61
1999-06-30,63.14
1999-07-01,62.54
1999-07-02,64.65
1999-07-06,62.84
1999-07-07,59.82
1999-07-08,62.24
1999-07-09,65.86
1999-07-12,64.35
1999-07-13,55.59
1999-07-14,56.8
1999-07-15,62.84
1999-07-16,61.33
1999-07-19,60.12
1999-07-20,45.92
1999-07-21,50.76
1999-07-22,41.09
1999-07-23,35.35
1999-07-26,32.02
1999-07-27,38.37
1999-07-28,34.74
1999-07-29,24.7
1999-07-30,28.31
1999-08-02,30.12
1999-08-03,27.71
1999-08-04,20.78
1999-08-05,25.0
1999-08-06,21.08
1999-08-09,21.08
1999-08-10,18.98
1999-08-11,24.7
1999-08-12,24.1
1999-08-13,37.65
1999-08-16,41.57
1999-08-17,50.9
1999-08-18,46.69
1999-08-19,44.58
1999-08-20,55.12
1999-08-23,61.75
1999-08-24,59.64
1999-08-25,64.76
1999-08-26,58.73
1999-08-27,52.11
1999-08-30,41.57
1999-08-31,43.07
1999-09-01,49.1
1999-09-02,40.36
1999-09-03,61.75
1999-09-07,53.61
1999-09-08,51.2
1999-09-09,48.19
1999-09-10,48.49
1999-09-13,44.58
1999-09-14,39.46
1999-09-15,34.04
1999-09-16,30.12
1999-09-17,36.75
1999-09-20,33.73
1999-09-21,24.1
1999-09-22,27.41
1999-09-23,21.99
1999-09-24,20.18
1999-09-27,20.18
1999-09-28,18.98
1999-09-29,23.49
1999-09-30,31.02
1999-10-01,27.93
1999-10-04,41.14
1999-10-05,40.24
1999-10-06,48.35
1999-10-07,45.05
1999-10-08,51.65
1999-10-11,53.15
1999-10-12,39.94
1999-10-13,31.83
1999-10-14,35.14
1999-10-15,17.72
1999-10-18,20.72
1999-10-19,26.35
1999-10-20,36.23
1999-10-21,37.13
1999-10-22,44.91
1999-10-25,44.01
1999-10-26,39.22
1999-10-27,46.71
1999-10-28,60.18
1999-10-29,68.66
1999-11-01,68.36
1999-11-02,67.76
1999-11-03,69.55
1999-11-04,70.15
1999-11-05,73.43
1999-11-08,74.33
1999-11-09,70.15
1999-11-10,66.96
1999-11-11,68.45
1999-11-12,67.26
1999-11-15,68.15
1999-11-16,72.62
1999-11-17,69.05
1999-11-18,68.84
1999-11-19,65.88
1999-11-22,53.12
1999-11-23,46.15
1999-11-24,44.97
1999-11-26,42.6
1999-11-29,36.98
1999-11-30,38.46
1999-12-01,39.05
1999-12-02,42.31
1999-12-03,52.96
1999-12-06,44.67
1999-12-07,39.64
1999-12-08,39.05
1999-12-09,33.43
1999-12-10,34.62
1999-12-13,32.25
1999-12-14,30.47
1999-12-15,32.84
1999-12-16,34.91
1999-12-17,37.57
1999-12-20,40.53
1999-12-21,44.97
1999-12-22,44.08
1999-12-23,50.89
1999-12-27,54.73
1999-12-28,57.4
1999-12-29,63.31
1999-12-30,64.2
1999-12-31,68.93
2000-01-03,52.37
2000-01-04,37.87
2000-01-05,46.75
2000-01-06,50.59
2000-01-07,64.79
2000-01-10,67.46
2000-01-11,64.2
2000-01-12,60.36
2000-01-13,71.6
2000-01-14,68.93
2000-01-18,60.36
2000-01-19,59.17
2000-01-20,52.37
2000-01-21,48.82
2000-01-24,41.12
2000-01-25,38.76
2000-01-26,41.12
2000-01-27,38.76
2000-01-28,26.84
2000-01-31,32.74
2000-02-01,35.1
2000-02-02,37.46
2000-02-03,44.84
2000-02-04,39.23
2000-02-07,38.64
2000-02-08,41.89
2000-02-09,34.22
2000-02-10,34.22
2000-02-11,30.09
2000-02-14,29.79
2000-02-15,33.63
2000-02-16,32.45
2000-02-17,36.58
2000-02-18,29.5
2000-02-22,30.09
2000-02-23,31.56
2000-02-24,30.38
2000-02-25,25.07
2000-02-28,29.2
2000-02-29,36.28
2000-03-01,38.64
2000-03-02,38.94
2000-03-03,45.72
2000-03-06,38.94
2000-03-07,34.51
2000-03-08,37.46
2000-03-09,43.07
2000-03-10,42.18
2000-03-13,41.59
2000-03-14,35.1
2000-03-15,60.47
2000-03-16,80.24
2000-03-17,80.53
2000-03-20,78.76
2000-03-21,81.71
2000-03-22,81.71
2000-03-23,82.89
2000-03-24,81.42
2000-03-27,77.35
2000-03-28,71.76
2000-03-29,71.18
2000-03-30,71.47
2000-03-31,74.71
2000-04-03,72.65
2000-04-04,70.59
2000-04-05,70.97
2000-04-06,73.02
2000-04-07,72.43
2000-04-10,64.52
2000-04-11,65.69
2000-04-12,65.1
2000-04-13,62.76
2000-04-14,37.83
2000-04-17,39.59
2000-04-18,47.8
2000-04-19,43.7
2000-04-20,51.61
2000-04-24,53.96
2000-04-25,66.57
2000-04-26,62.46
2000-04-27,64.52
2000-04-28,62.76
2000-05-01,68.04
2000-05-02,62.57
2000-05-03,48.83
2000-05-04,56.73
2000-05-05,62.28
2000-05-08,61.99
2000-05-09,59.36
2000-05-10,55.26
2000-05-11,62.28
2000-05-12,64.04
2000-05-15,71.05
2000-05-16,76.02
2000-05-17,64.04
2000-05-18,61.11
2000-05-19,47.66
2000-05-22,47.95
2000-05-23,46.78
2000-05-24,51.17
2000-05-25,40.64
2000-05-26,40.64
2000-05-30,53.22
2000-05-31,52.34
2000-06-01,60.53
2000-06-02,64.62
2000-06-05,56.73
2000-06-06,55.56
2000-06-07,58.19
2000-06-08,53.22
2000-06-09,57.31
2000-06-12,51.17
2000-06-13,56.14
2000-06-14,56.43
2000-06-15,58.19
2000-06-16,52.19
2000-06-19,51.02
2000-06-20,44.61
2000-06-21,48.4
2000-06-22,40.52
2000-06-23,37.21
2000-06-26,42.73
2000-06-27,41.86
2000-06-28,47.67
2000-06-29,43.02
2000-06-30,41.86
2000-07-03,51.45
2000-07-05,51.74
2000-07-06,54.36
2000-07-07,59.59
2000-07-10,59.88
2000-07-11,65.7
2000-07-12,69.19
2000-07-13,68.31
2000-07-14,71.22
2000-07-17,70.06
2000-07-18,67.73
2000-07-19,59.88
2000-07-20,65.99
2000-07-21,56.1
2000-07-24,51.45
2000-07-25,53.2
2000-07-26,49.71
2000-07-27,49.13
2000-07-28,39.53
2000-07-31,45.64
2000-08-01,53.78
2000-08-02,55.81
2000-08-03,60.17
2000-08-04,60.76
2000-08-07,64.53
2000-08-08,63.95
2000-08-09,64.24
2000-08-10,62.5
2000-08-11,69.86
2000-08-14,73.33
2000-08-15,68.99
2000-08-16,64.93
2000-08-17,67.54
2000-08-18,66.38
2000-08-21,64.93
2000-08-22,64.35
2000-08-23,60.0
2000-08-24,58.26
2000-08-25,56.52
2000-08-28,53.91
2000-08-29,51.88
2000-08-30,53.62
2000-08-31,58.84
2000-09-01,57.68
2000-09-05,59.13
2000-09-06,61.74
2000-09-07,63.48
2000-09-08,58.55
2000-09-11,61.45
2000-09-12,59.13
2000-09-13,58.26
2000-09-14,57.68
2000-09-15,52.75
2000-09-18,37.97
2000-09-19,41.45
2000-09-20,37.1
2000-09-21,34.78
2000-09-22,39.71
2000-09-25,40.0
2000-09-26,40.29
2000-09-27,46.09
2000-09-28,55.94
2000-09-29,55.36
2000-10-02,50.43
2000-10-03,49.57
2000-10-04,46.67
2000-10-05,46.96
2000-10-06,42.2
2000-10-09,40.46
2000-10-10,43.35
2000-10-11,39.02
2000-10-12,30.92
2000-10-13,38.15
2000-10-16,42.49
2000-10-17,33.82
2000-10-18,31.79
2000-10-19,42.77
2000-10-20,44.51
2000-10-23,42.49
2000-10-24,46.53
2000-10-25,43.93
2000-10-26,46.53
2000-10-27,55.49
2000-10-30,67.05
2000-10-31,74.28
2000-11-01,76.59
2000-11-02,77.75
2000-11-03,73.7
2000-11-06,76.01
2000-11-07,75.43
2000-11-08,74.86
2000-11-09,67.63
2000-11-10,61.27
2000-11-13,56.65
2000-11-14,62.14
2000-11-15,67.34
2000-11-16,56.65
2000-11-17,58.38
2000-11-20,50.0
2000-11-21,52.31
2000-11-22,44.22
2000-11-24,51.16
2000-11-27,50.87
2000-11-28,45.38
2000-11-29,53.47
2000-11-30,46.82
2000-12-01,52.02
2000-12-04,51.73
2000-12-05,66.18
2000-12-06,59.25
2000-12-07,60.4
2000-12-08,69.45
2000-12-11,68.88
2000-12-12,69.16
2000-12-13,60.23
2000-12-14,48.99
2000-12-15,42.65
2000-12-18,57.06
2000-12-19,54.18
2000-12-20,45.53
2000-12-21,53.31
2000-12-22,59.37
2000-12-26,65.99
2000-12-27,71.76
2000-12-28,76.95
2000-12-29,74.64
2001-01-02,63.11
2001-01-03,67.15
2001-01-04,57.35
2001-01-05,50.14
2001-01-08,52.45
2001-01-09,53.31
2001-01-10,55.04
2001-01-11,53.03
2001-01-12,51.87
2001-01-16,54.6
2001-01-17,51.15
2001-01-18,47.99
2001-01-19,41.67
2001-01-22,42.82
2001-01-23,47.99
2001-01-24,50.57
2001-01-25,55.75
2001-01-26,52.59
2001-01-29,60.34
2001-01-30,71.63
2001-01-31,69.63
2001-02-01,70.49
2001-02-02,64.76
2001-02-05,66.48
2001-02-06,65.04
2001-02-07,64.18
2001-02-08,61.6
2001-02-09,53.87
2001-02-12,63.04
2001-02-13,60.46
2001-02-14,59.89
2001-02-15,59.31
2001-02-16,54.44
2001-02-20,46.13
2001-02-21,39.26
2001-02-22,36.96
2001-02-23,31.81
2001-02-26,47.56
2001-02-27,43.55
2001-02-28,40.97
2001-03-01,40.4
2001-03-02,46.42
2001-03-05,50.72
2001-03-06,53.87
2001-03-07,57.31
2001-03-08,60.17
2001-03-09,52.72
2001-03-12,34.1
2001-03-13,32.38
2001-03-14,21.2
2001-03-15,19.48
2001-03-16,13.47
2001-03-19,22.35
2001-03-20,18.62
2001-03-21,16.05
2001-03-22,12.61
2001-03-23,15.47
2001-03-26,23.21
2001-03-27,31.81
2001-03-28,24.64
2001-03-29,31.52
2001-03-30,46.99
2001-04-02,40.11
2001-04-03,25.79
2001-04-04,30.66
2001-04-05,54.73
2001-04-06,43.55
2001-04-09,57.31
2001-04-10,72.21
2001-04-11,65.04
2001-04-12,72.21
2001-04-16,70.49
2001-04-17,75.36
2001-04-18,85.39
2001-04-19,81.95
2001-04-20,76.79
2001-04-23,72.21
2001-04-24,69.91
2001-04-25,73.35
2001-04-26,79.94
2001-04-27,83.67
2001-04-30,82.81
2001-05-01,83.38
2001-05-02,79.66
2001-05-03,73.07
2001-05-04,80.8
2001-05-07,75.07
2001-05-08,71.35
2001-05-09,69.63
2001-05-10,70.49
2001-05-11,61.6
2001-05-14,61.89
2001-05-15,63.9
2001-05-16,80.8
2001-05-17,82.23
2001-05-18,81.09
2001-05-21,85.1
2001-05-22,83.95
2001-05-23,78.22
2001-05-24,76.79
2001-05-25,67.62
2001-05-29,63.32
2001-05-30,51.29
2001-05-31,59.03
2001-06-01,59.31
2001-06-04,63.9
2001-06-05,72.21
2001-06-06,60.74
2001-06-07,62.18
2001-06-08,54.73
2001-06-11,44.99
2001-06-12,45.71
2001-06-13,40.17
2001-06-14,29.06
2001-06-15,30.48
2001-06-18,27.35
2001-06-19,30.4
2001-06-20,40.23
2001-06-21,44.48
2001-06-22,37.68
2001-06-25,34.28
2001-06-26,36.83
2001-06-27,37.96
2001-06-28,49.58
2001-06-29,48.73
2001-07-02,55.81
2001-07-03,58.36
2001-07-05,54.96
2001-07-06,37.39
2001-07-09,43.34
2001-07-10,39.09
2001-07-11,39.38
2001-07-12,54.11
2001-07-13,57.22
2001-07-16,52.12
2001-07-17,57.51
2001-07-18,56.37
2001-07-19,58.47
2001-07-20,59.04
2001-07-23,51.13
2001-07-24,37.85
2001-07-25,46.48
2001-07-26,54.08
2001-07-27,55.77
2001-07-30,55.49
2001-07-31,61.97
2001-08-01,64.23
2001-08-02,63.48
2001-08-03,62.64
2001-08-06,54.21
2001-08-07,54.49
2001-08-08,37.92
2001-08-09,40.17
2001-08-10,46.91
2001-08-13,50.56
2001-08-14,53.09
2001-08-15,46.63
2001-08-16,53.93
2001-08-17,45.22
2001-08-20,52.25
2001-08-21,46.35
2001-08-22,50.56
2001-08-23,50.28
2001-08-24,64.89
2001-08-27,61.8
2001-08-28,48.88
2001-08-29,42.42
2001-08-30,34.55
2001-08-31,36.8
2001-09-04,41.57
2001-09-05,39.89
2001-09-06,29.21
2001-09-07,19.38
2001-09-10,19.66
2001-09-17,11.8
2001-09-18,12.64
2001-09-19,10.11
2001-09-20,8.43
2001-09-21,5.06
2001-09-24,8.43
2001-09-25,11.24
2001-09-26,13.76
2001-09-27,22.47
2001-09-28,32.3
2001-10-01,30.9
2001-10-02,39.04
2001-10-03,53.93
2001-10-04,57.3
2001-10-05,62.92
2001-10-08,57.02
2001-10-09,59.55
2001-10-10,75.0
2001-10-11,79.49
2001-10-12,78.09
2001-10-15,77.53
2001-10-16,80.9
2001-10-17,75.84
2001-10-18,67.13
2001-10-19,67.42
2001-10-22,71.91
2001-10-23,65.55
2001-10-24,62.18
2001-10-25,65.55
2001-10-26,67.79
2001-10-29,55.18
2001-10-30,42.46
2001-10-31,46.93
2001-11-01,56.42
2001-11-02,62.01
2001-11-05,70.11
2001-11-06,73.46
2001-11-07,73.18
2001-11-08,70.95
2001-11-09,69.27
2001-11-12,68.72
2001-11-13,76.54
2001-11-14,73.46
2001-11-15,72.07
2001-11-16,72.63
2001-11-19,75.7
2001-11-20,70.39
2001-11-21,67.04
2001-11-23,75.14
2001-11-26,78.49
2001-11-27,74.02
2001-11-28,61.73
2001-11-29,67.6
2001-11-30,64.8
2001-12-03,54.75
2001-12-04,72.35
2001-12-05,83.52
2001-12-06,82.12
2001-12-07,75.7
2001-12-10,65.36
2001-12-11,60.06
2001-12-12,55.31
2001-12-13,46.11
2001-12-14,51.67
2001-12-17,55.56
2001-12-18,65.28
2001-12-19,69.17
2001-12-20,60.0
2001-12-21,61.94
2001-12-24,63.89
2001-12-26,67.22
2001-12-27,71.94
2001-12-28,76.94
2001-12-31,71.39
2002-01-02,71.39
2002-01-03,75.0
2002-01-04,74.44
2002-01-07,68.33
2002-01-08,62.5
2002-01-09,63.06
2002-01-10,60.56
2002-01-11,51.39
2002-01-14,44.17
2002-01-15,50.56
2002-01-16,36.67
2002-01-17,41.67
2002-01-18,36.11
2002-01-22,36.11
2002-01-23,41.11
2002-01-24,46.11
2002-01-25,50.28
2002-01-28,51.11
2002-01-29,40.83
2002-01-30,48.06
2002-01-31,59.44
2002-02-01,58.61
2002-02-04,46.39
2002-02-05,49.44
2002-02-06,42.5
2002-02-07,36.67
2002-02-08,46.94
2002-02-11,57.78
2002-02-12,57.5
2002-02-13,69.17
2002-02-14,64.17
2002-02-15,60.28
2002-02-19,47.22
2002-02-20,56.39
2002-02-21,50.83
2002-02-22,59.44
2002-02-25,62.78
2002-02-26,65.83
2002-02-27,69.17
2002-02-28,65.0
2002-03-01,76.94
2002-03-04,84.17
2002-03-05,81.11
2002-03-06,85.0
2002-03-07,83.06
2002-03-08,81.39
2002-03-11,82.22
2002-03-12,80.56
2002-03-13,77.78
2002-03-14,79.17
2002-03-15,83.33
2002-03-18,82.22
2002-03-19,82.22
2002-03-20,73.61
2002-03-21,72.22
2002-03-22,64.72
2002-03-25,48.61
2002-03-26,55.56
2002-03-27,61.11
2002-03-28,61.39
2002-04-01,56.94
2002-04-02,51.39
2002-04-03,40.28
2002-04-04,42.78
2002-04-05,44.17
2002-04-08,51.67
2002-04-09,53.89
2002-04-10,64.72
2002-04-11,53.61
2002-04-12,60.28
2002-04-15,50.83
2002-04-16,69.72
2002-04-17,65.28
2002-04-18,62.5
2002-04-19,61.67
2002-04-22,49.17
2002-04-23,47.5
2002-04-24,41.94
2002-04-25,40.83
2002-04-26,35.56
2002-04-29,30.28
2002-04-30,45.83
2002-05-01,49.17
2002-05-02,49.72
2002-05-03,49.44
2002-05-06,39.72
2002-05-07,32.5
2002-05-08,51.11
2002-05-09,38.61
2002-05-10,29.44
2002-05-13,43.33
2002-05-14,58.33
2002-05-15,57.22
2002-05-16,60.83
2002-05-17,63.89
2002-05-20,55.0
2002-05-21,44.17
2002-05-22,48.61
2002-05-23,60.66
2002-05-24,49.03
2002-05-28,41.55
2002-05-29,36.29
2002-05-30,36.01
2002-05-31,40.44
2002-06-03,24.38
2002-06-04,21.88
2002-06-05,27.7
2002-06-06,20.5
2002-06-07,23.82
2002-06-10,27.7
2002-06-11,20.78
2002-06-12,24.38
2002-06-13,19.39
2002-06-14,18.28
2002-06-17,42.66
2002-06-18,47.65
2002-06-19,36.01
2002-06-20,33.8
2002-06-21,27.98
2002-06-24,25.21
2002-06-25,22.16
2002-06-26,21.33
2002-06-27,31.86
2002-06-28,38.23
2002-07-01,24.86
2002-07-02,14.64
2002-07-03,11.33
2002-07-05,33.15
2002-07-08,23.76
2002-07-09,15.47
2002-07-10,7.73
2002-07-11,8.29
2002-07-12,8.84
2002-07-15,9.94
2002-07-16,11.33
2002-07-17,14.09
2002-07-18,9.39
2002-07-19,7.18
2002-07-22,4.7
2002-07-23,2.76
2002-07-24,8.56
2002-07-25,12.71
2002-07-26,18.23
2002-07-29,50.83
2002-07-30,54.97
2002-07-31,58.56
2002-08-01,48.62
2002-08-02,35.64
2002-08-05,23.76
2002-08-06,45.03
2002-08-07,53.59
2002-08-08,69.34
2002-08-09,71.27
2002-08-12,71.55
2002-08-13,63.54
2002-08-14,75.97
2002-08-15,84.25
2002-08-16,87.02
2002-08-19,90.61
2002-08-20,85.36
2002-08-21,87.57
2002-08-22,88.67
2002-08-23,81.49
2002-08-26,86.46
2002-08-27,76.52
2002-08-28,62.43
2002-08-29,61.6
2002-08-30,57.46
2002-09-03,22.65
2002-09-04,35.91
2002-09-05,25.97
2002-09-06,39.5
2002-09-09,45.58
2002-09-10,48.9
2002-09-11,48.34
2002-09-12,32.6
2002-09-13,37.57
2002-09-16,36.74
2002-09-17,25.14
2002-09-18,25.14
2002-09-19,16.85
2002-09-20,20.99
2002-09-23,14.36
2002-09-24,10.22
2002-09-25,20.44
2002-09-26,40.06
2002-09-27,26.24
2002-09-30,22.65
2002-10-01,42.27
2002-10-02,27.9
2002-10-03,27.07
2002-10-04,17.13
2002-10-07,14.36
2002-10-08,17.4
2002-10-09,9.94
2002-10-10,21.27
2002-10-11,42.27
2002-10-14,47.51
2002-10-15,72.65
2002-10-16,59.12
2002-10-17,72.38
2002-10-18,75.69
2002-10-21,83.15
2002-10-22,74.86
2002-10-23,79.28
2002-10-24,75.69
2002-10-25,80.99
2002-10-28,75.76
2002-10-29,73.0
2002-10-30,74.93
2002-10-31,75.21
2002-11-01,79.89
2002-11-04,77.69
2002-11-05,78.24
2002-11-06,81.27
2002-11-07,68.32
2002-11-08,58.95
2002-11-11,39.39
2002-11-12,48.76
2002-11-13,45.73
2002-11-14,67.49
2002-11-15,72.73
2002-11-18,63.91
2002-11-19,60.06
2002-11-20,69.15
2002-11-21,75.76
2002-11-22,78.51
2002-11-25,76.58
2002-11-26,66.39
2002-11-27,77.69
2002-11-29,74.93
2002-12-02,76.86
2002-12-03,68.6
2002-12-04,66.94
2002-12-05,56.2
2002-12-06,59.89
2002-12-09,37.36
2002-12-10,50.27
2002-12-11,45.75
2002-12-12,42.19
2002-12-13,32.05
2002-12-16,49.32
2002-12-17,41.92
2002-12-18,32.05
2002-12-19,28.22
2002-12-20,42.47
2002-12-23,43.29
2002-12-24,39.73
2002-12-26,41.37
2002-12-27,27.12
2002-12-30,34.52
2002-12-31,39.45
2003-01-02,71.51
2003-01-03,69.59
2003-01-06,79.18
2003-01-07,76.44
2003-01-08,59.73
2003-01-09,73.7
2003-01-10,71.78
2003-01-13,67.4
2003-01-14,67.4
2003-01-15,58.08
2003-01-16,54.79
2003-01-17,40.0
2003-01-21,27.95
2003-01-22,22.19
2003-01-23,30.41
2003-01-24,15.07
2003-01-27,9.32
2003-01-28,14.25
2003-01-29,18.36
2003-01-30,13.42
2003-01-31,18.9
2003-02-03,20.27
2003-02-04,20.0
2003-02-05,17.81
2003-02-06,16.16
2003-02-07,14.52
2003-02-10,19.73
2003-02-11,16.71
2003-02-12,13.42
2003-02-13,13.42
2003-02-14,27.95
2003-02-18,52.88
2003-02-19,45.21
2003-02-20,44.38
2003-02-21,61.92
2003-02-24,42.19
2003-02-25,51.78
2003-02-26,39.45
2003-02-27,55.89
2003-02-28,58.9
2003-03-03,54.79
2003-03-04,41.92
2003-03-05,49.86
