时间,开盘价,最高价,最低价,收盘价,成交量
2012-04-25,33.98,34.78,33.45,34.55,491700
2012-04-26,34.82,37.09,34.82,36.88,481700
2012-04-27,36.82,37.26,35.79,36.91,497400
2012-04-30,36.82,36.91,36.3,36.31,250000
2012-05-01,36.3,37.64,35.99,36.74,329800
2012-05-02,36.0,37.5,35.75,37.25,258000
2012-05-03,37.41,37.49,34.44,34.58,438000
2012-05-04,34.05,34.6,32.25,32.35,527700
2012-05-07,31.87,32.85,31.87,32.15,360000
2012-05-08,31.54,31.81,29.59,31.59,553900
2012-05-09,30.14,31.71,29.3,31.32,555300
2012-05-10,31.95,31.95,30.17,30.92,352400
2012-05-11,30.75,32.7,30.64,31.58,395600
2012-05-14,30.63,31.22,30.2,30.65,310000
2012-05-15,30.53,31.39,29.49,29.68,308700
2012-05-16,29.95,30.27,28.2,28.31,547600
2012-05-17,28.48,28.59,26.26,26.26,454700
2012-05-18,26.78,26.87,24.65,24.81,815100
2012-05-21,24.92,26.8,24.8,26.69,729000
2012-05-22,26.74,26.74,25.62,26.17,492300
2012-05-23,25.24,26.55,24.6,26.48,455000
2012-05-24,26.52,26.64,24.9,25.44,468100
2012-05-25,25.41,26.64,25.39,26.36,359900
2012-05-29,27.16,28.28,27.08,27.91,306600
2012-05-30,27.14,27.16,26.12,26.4,369100
2012-05-31,26.24,26.41,24.74,25.52,353200
2012-06-01,24.24,24.31,22.5,22.53,754900
2012-06-04,22.61,23.31,21.62,22.22,466000
2012-06-05,22.3,23.94,22.3,23.72,600900
2012-06-06,24.41,26.23,24.34,26.12,695600
2012-06-07,27.03,27.35,24.95,25.06,548300
2012-06-08,24.59,26.25,24.5,26.16,372100
2012-06-11,27.23,27.35,24.58,24.67,496000
2012-06-12,25.03,26.37,24.95,26.35,600100
2012-06-13,25.98,26.6,25.16,25.45,358100
2012-06-14,25.54,25.77,24.44,25.37,355300
2012-06-15,25.44,26.61,25.39,26.51,273200
2012-06-18,26.02,28.12,26.02,27.75,533000
2012-06-19,28.42,29.04,27.89,28.6,389000
2012-06-20,28.82,29.89,28.65,29.57,651100
2012-06-21,29.26,29.3,25.8,25.87,803200
2012-06-22,26.3,27.24,26.2,26.94,364800
2012-06-25,26.26,26.28,24.22,24.34,695600
2012-06-26,24.67,25.02,23.78,24.56,412400
2012-06-27,24.95,25.8,24.7,25.57,395800
2012-06-28,24.74,25.33,24.05,25.06,502000
2012-06-29,26.94,28.25,26.78,28.2,813400
2012-07-02,28.75,28.94,27.59,28.09,294800
2012-07-03,28.4,29.37,28.14,29.37,302700
2012-07-05,28.73,28.98,27.72,28.57,285100
2012-07-06,27.79,27.89,25.75,26.48,507700
2012-07-09,26.18,26.57,25.16,25.56,428300
2012-07-10,24.98,25.86,23.3,23.77,807700
2012-07-11,23.98,24.18,22.7,23.03,574600
2012-07-12,22.54,22.57,21.37,21.99,817000
2012-07-13,22.15,22.77,22.02,22.55,500800
2012-07-16,22.24,22.24,21.31,21.8,462700
2012-07-17,22.2,22.25,20.42,21.5,829700
2012-07-18,21.23,24.13,21.16,23.68,1376700
2012-07-19,24.7,25.73,24.7,25.19,900900
2012-07-20,25.1,25.24,23.9,23.93,510000
2012-07-23,22.4,23.61,21.56,23.22,601800
2012-07-24,23.4,23.58,22.3,23.0,502900
2012-07-25,23.49,25.15,23.48,24.22,733200
2012-07-26,25.73,26.45,25.2,25.92,706200
2012-07-27,26.3,27.95,25.91,27.72,738800
2012-07-30,27.75,28.37,26.52,26.99,350700
2012-07-31,27.86,28.59,27.5,27.63,1066700
2012-08-01,28.09,28.41,27.0,27.58,341800
2012-08-02,26.76,28.6,26.44,27.32,362900
2012-08-03,28.6,29.5,28.0,29.0,426800
2012-08-06,29.55,29.97,29.29,29.51,256500
2012-08-07,30.08,32.0,30.08,31.29,528100
2012-08-08,31.0,31.77,30.84,31.71,259200
2012-08-09,31.54,32.47,31.5,32.29,247200
2012-08-10,32.2,32.82,31.98,32.71,220400
2012-08-13,32.71,32.71,30.89,32.08,287800
2012-08-14,32.65,32.72,30.8,31.2,350900
2012-08-15,30.47,32.17,30.47,31.73,229200
2012-08-16,31.72,33.4,31.64,33.38,239100
2012-08-17,33.18,33.18,32.23,32.71,269900
2012-08-20,32.47,32.51,31.19,31.85,1000400
2012-08-21,32.21,33.19,31.58,31.92,241000
2012-08-22,31.43,31.7,30.63,31.25,276000
2012-08-23,30.98,31.09,30.06,30.62,212100
2012-08-24,30.3,31.34,30.0,31.12,189200
2012-08-27,31.44,31.47,30.35,30.84,132900
2012-08-28,30.46,31.14,30.3,30.76,175300
2012-08-29,30.65,31.19,30.1,30.82,146200
2012-08-30,30.3,30.3,29.12,29.29,226100
2012-08-31,29.91,30.81,29.15,30.44,312000
2012-09-04,30.36,30.43,28.65,29.74,551600
2012-09-05,29.58,30.16,28.74,29.08,252000
2012-09-06,29.82,32.32,29.82,32.18,564800
2012-09-07,31.73,31.94,30.91,31.58,224800
2012-09-10,31.08,31.19,29.74,29.93,316900
2012-09-11,30.24,30.84,29.73,30.44,259700
2012-09-12,30.7,31.33,30.17,30.63,306500
2012-09-13,30.46,31.78,29.82,31.48,501100
2012-09-14,32.02,33.72,31.94,32.69,378000
2012-09-17,33.14,33.14,31.37,31.79,228000
2012-09-18,31.55,31.7,31.02,31.35,141200
2012-09-19,31.39,31.41,30.6,30.75,196800
2012-09-20,30.36,30.51,29.4,29.95,309100
2012-09-21,30.44,30.98,29.96,29.98,177700
2012-09-24,29.2,29.36,28.3,28.63,336800
2012-09-25,28.98,29.28,26.44,26.44,498000
2012-09-26,25.9,26.16,24.89,25.98,485400
2012-09-27,26.57,27.93,26.11,27.72,379800
2012-09-28,27.39,27.6,26.87,26.96,314100
2012-10-01,27.42,27.91,26.54,26.73,290900
2012-10-02,27.37,27.4,26.55,27.21,203100
2012-10-03,27.52,27.52,26.58,26.76,184600
2012-10-04,27.01,27.45,26.42,27.38,218400
2012-10-05,27.79,28.58,27.06,27.27,351800
2012-10-08,26.8,26.87,26.06,26.36,230000
2012-10-09,26.15,26.15,24.88,25.12,449800
2012-10-10,24.93,25.11,24.04,24.08,557600
2012-10-11,24.94,25.0,24.2,24.23,404700
2012-10-12,24.14,24.5,23.8,23.82,336900
2012-10-15,24.16,25.0,24.16,24.86,395900
2012-10-16,25.05,26.55,25.05,26.46,423300
2012-10-17,25.78,26.77,25.64,26.28,318900
2012-10-18,25.96,26.28,25.2,25.62,293000
2012-10-19,25.43,25.45,23.38,23.42,942600
2012-10-22,23.75,24.04,23.05,23.38,384000
2012-10-23,22.66,23.77,22.4,23.6,686400
2012-10-24,24.36,24.36,22.49,22.51,646200
2012-10-25,23.65,23.65,22.73,23.42,463400
2012-10-26,23.4,24.23,23.2,23.75,475600
2012-10-31,24.0,24.28,23.5,23.72,298200
2012-11-01,24.0,26.2,23.79,26.14,994700
2012-11-02,26.23,26.41,24.67,24.68,497100
2012-11-05,24.65,26.12,24.45,25.91,352600
2012-11-06,26.16,27.23,25.91,26.94,613500
2012-11-07,25.81,26.14,24.36,24.91,826300
2012-11-08,25.3,25.38,24.0,24.0,491400
2012-11-09,23.91,25.07,23.87,24.17,666100
2012-11-12,24.74,24.79,23.68,24.19,345900
2012-11-13,23.75,24.26,23.51,23.67,428200
2012-11-14,24.14,24.35,22.35,22.51,689200
2012-11-15,22.62,22.81,21.48,21.59,737200
2012-11-16,21.99,21.99,20.47,21.62,717500
2012-11-19,22.56,22.92,22.16,22.85,732100
2012-11-20,22.56,22.75,21.96,22.7,483200
2012-11-21,22.8,23.04,22.52,22.81,225100
2012-11-23,23.25,24.32,23.2,23.98,655900
2012-11-26,23.94,24.5,23.76,24.38,464500
2012-11-27,24.5,24.84,24.02,24.09,443400
2012-11-28,23.76,25.0,23.08,24.93,504800
2012-11-29,25.29,25.59,24.66,25.14,477700
2012-11-30,25.12,25.45,24.78,25.04,296900
2012-12-03,25.51,25.72,24.6,24.71,348200
2012-12-04,24.82,25.35,24.33,25.13,187400
2012-12-05,24.92,25.41,24.54,24.97,191100
2012-12-06,25.09,25.92,25.0,25.86,379400
2012-12-07,26.14,26.26,25.51,26.03,206100
2012-12-10,25.92,26.74,25.92,26.51,176300
2012-12-11,26.89,28.29,26.87,28.11,732200
2012-12-12,28.66,28.66,27.58,27.78,360900
2012-12-13,27.61,28.44,26.67,27.0,458100
2012-12-14,26.63,27.03,26.02,26.44,314700
2012-12-17,26.56,27.11,26.08,26.75,286100
2012-12-18,27.42,28.22,26.74,27.99,498900
2012-12-19,28.11,28.97,28.11,28.21,409000
2012-12-20,28.17,28.32,27.42,28.16,261000
2012-12-21,26.8,27.38,25.8,27.27,386500
2012-12-24,27.72,28.29,26.7,27.03,150900
2012-12-26,27.12,27.7,26.33,26.42,185600
2012-12-27,26.34,26.38,25.1,26.0,401900
2012-12-28,25.4,26.32,25.29,25.55,210200
2012-12-31,25.79,27.07,25.35,26.89,486800
2013-01-02,28.52,30.33,28.5,30.31,994000
2013-01-03,30.2,30.47,29.42,29.77,399600
2013-01-04,29.85,29.98,29.14,29.67,244400
2013-01-07,29.48,29.76,28.76,29.37,244300
2013-01-08,29.14,29.53,28.3,28.4,342800
2013-01-09,28.58,29.27,28.58,29.24,251200
2013-01-10,30.2,30.59,29.71,30.42,524700
2013-01-11,30.08,31.0,30.08,30.95,195100
2013-01-14,30.05,30.96,29.91,30.69,196200
2013-01-15,30.32,30.34,29.8,30.23,191200
2013-01-16,30.37,31.5,30.13,31.21,266800
2013-01-17,31.94,33.25,31.72,33.19,584500
2013-01-18,32.45,32.99,32.1,32.66,427900
2013-01-22,32.65,32.65,31.77,32.37,246500
2013-01-23,32.75,33.51,32.48,33.43,319000
2013-01-24,32.06,33.4,31.8,32.54,263500
2013-01-25,32.87,34.24,32.87,33.75,296300
2013-01-28,34.1,34.32,33.65,33.98,164600
2013-01-29,33.65,33.71,32.95,33.35,214700
2013-01-30,33.2,34.05,33.2,33.52,233800
2013-01-31,33.46,34.01,32.95,33.22,284000
2013-02-01,34.04,35.13,33.81,34.99,392500
2013-02-04,34.2,35.28,33.39,33.47,289000
2013-02-05,34.1,35.3,33.9,35.05,217700
2013-02-06,34.51,35.4,34.37,35.24,138400
2013-02-07,35.56,35.56,33.8,34.78,235100
2013-02-08,35.0,36.21,35.0,36.13,335500
2013-02-11,36.19,36.53,35.66,36.29,130100
2013-02-12,36.29,36.71,35.9,36.52,212400
2013-02-13,36.93,37.3,36.13,36.81,150400
2013-02-14,36.26,37.91,36.2,37.86,139700
2013-02-15,38.05,38.21,36.73,37.13,252400
2013-02-19,37.27,38.55,37.17,38.47,241900
2013-02-20,38.5,38.7,35.89,35.89,431400
2013-02-21,34.9,35.41,33.23,33.93,457000
2013-02-22,34.89,36.19,34.62,36.05,498500
2013-02-25,36.9,37.13,33.99,33.99,450800
2013-02-26,34.15,35.09,33.89,34.84,294100
2013-02-27,35.01,36.95,34.82,36.4,202600
2013-02-28,36.12,37.35,36.12,37.33,314900
2013-03-01,35.56,36.5,34.57,36.01,354900
2013-03-04,36.19,36.32,35.01,35.86,181500
2013-03-05,36.82,38.16,36.81,37.9,409200
2013-03-06,38.7,38.72,37.72,38.07,366800
2013-03-07,38.47,39.15,38.2,38.56,260900
2013-03-08,39.5,39.5,37.65,38.65,493000
2013-03-11,38.45,38.96,37.75,38.83,166100
2013-03-12,38.29,39.45,38.29,39.41,172500
2013-03-13,39.3,39.99,38.65,39.76,214700
2013-03-14,40.19,40.88,40.01,40.31,166900
2013-03-15,40.31,40.31,37.98,38.35,368000
2013-03-18,36.76,37.83,36.28,36.8,371100
2013-03-19,37.39,37.53,35.43,36.37,303800
2013-03-20,37.2,38.0,37.08,37.8,351800
2013-03-21,37.69,37.69,35.89,36.01,343000
2013-03-22,36.6,37.75,36.49,37.14,244200
2013-03-25,37.92,38.49,36.36,36.95,229400
2013-03-26,37.25,38.03,37.25,37.97,160300
2013-03-27,37.35,38.25,36.62,38.13,156100
2013-03-28,38.74,39.0,37.65,38.82,194000
2013-04-01,38.25,38.6,36.28,36.63,248200
2013-04-02,37.68,37.68,35.18,35.58,395600
2013-04-03,37.0,37.0,33.07,33.44,421800
2013-04-04,33.48,34.8,32.77,34.72,289400
2013-04-05,33.05,34.39,32.35,34.22,452900
2013-04-08,33.85,35.48,33.42,35.48,233400
2013-04-09,35.15,37.2,34.85,36.45,331500
2013-04-10,36.8,38.93,36.78,38.79,488500
2013-04-11,38.38,39.12,37.67,38.41,226300
2013-04-12,37.49,38.19,36.55,37.84,190200
2013-04-15,36.84,37.53,34.94,35.14,383300
2013-04-16,36.01,37.35,35.66,37.25,250600
2013-04-17,35.8,35.8,33.13,33.58,441900
2013-04-18,34.46,35.29,32.5,32.67,321200
2013-04-19,33.02,33.68,31.96,33.45,381100
2013-04-22,33.7,34.85,32.38,34.47,370900
2013-04-23,35.0,36.86,35.0,36.69,497000
2013-04-24,36.03,38.36,36.03,38.01,299900
2013-04-25,38.41,39.84,38.3,39.12,301400
2013-04-26,38.04,38.47,37.62,38.05,154700
2013-04-29,38.0,39.65,38.0,39.35,167000
2013-04-30,39.74,40.52,38.8,40.52,160900
2013-05-01,40.72,40.72,39.25,39.38,164700
2013-05-02,40.3,41.19,39.51,41.01,210200
2013-05-03,42.45,43.0,42.05,42.2,356000
2013-05-06,43.02,43.56,42.49,43.05,291600
2013-05-07,43.68,43.68,42.29,42.99,169700
2013-05-08,43.0,44.75,42.96,44.68,176800
2013-05-09,44.69,45.99,44.52,45.39,251500
2013-05-10,45.82,46.64,45.71,46.63,200200
2013-05-13,46.75,46.75,45.03,45.23,244200
2013-05-14,45.6,46.2,45.09,45.92,190300
2013-05-15,45.92,47.73,45.5,47.14,137500
2013-05-16,47.53,47.9,46.07,46.24,142000
2013-05-17,47.3,48.05,46.66,47.98,153600
2013-05-20,48.25,48.55,47.43,47.71,281000
2013-05-21,48.22,48.22,47.16,47.61,155000
2013-05-22,48.02,49.13,44.73,45.43,427800
2013-05-23,44.07,45.62,42.85,45.38,311300
2013-05-24,44.5,45.37,44.0,45.37,104500
2013-05-28,47.77,47.77,46.25,46.58,183400
2013-05-29,45.29,47.59,45.29,47.15,99300
2013-05-30,47.45,49.86,47.45,49.32,189800
2013-05-31,48.16,49.61,47.52,47.88,153700
2013-06-03,47.69,49.11,46.28,48.0,239800
2013-06-04,48.4,50.15,47.94,48.64,414100
2013-06-05,48.34,48.34,46.21,46.38,223800
2013-06-06,46.31,47.32,44.79,46.02,193500
2013-06-07,46.89,48.3,45.93,48.22,195500
2013-06-10,48.99,49.26,47.84,48.98,183000
2013-06-11,47.95,47.97,45.68,45.85,277200
2013-06-12,46.98,47.27,44.01,44.17,289100
2013-06-13,43.92,47.03,43.71,46.84,236500
2013-06-14,47.84,47.99,46.06,46.33,144300
2013-06-17,47.57,49.21,47.57,48.32,206200
2013-06-18,49.37,50.86,48.51,50.67,256300
2013-06-19,50.75,51.36,48.87,49.02,273600
2013-06-20,47.19,47.19,43.98,44.45,320800
2013-06-21,44.56,45.8,43.16,44.79,317000
2013-06-24,43.05,43.87,41.0,42.01,378500
2013-06-25,43.14,45.35,43.03,45.12,230700
2013-06-26,46.43,46.57,44.9,45.7,191100
2013-06-27,47.0,47.48,46.21,46.3,189000
2013-06-28,46.42,47.54,45.15,46.92,189200
2013-07-01,47.27,48.08,46.43,46.57,138100
2013-07-02,46.57,48.1,45.76,46.69,215900
2013-07-03,45.3,48.0,45.3,47.43,107400
2013-07-05,48.3,49.48,47.65,49.28,192700
2013-07-08,50.51,50.51,45.87,46.35,495000
2013-07-09,47.6,48.19,47.26,47.78,179800
2013-07-10,47.66,49.67,47.63,49.42,233600
2013-07-11,51.51,52.62,50.94,52.57,227300
2013-07-12,53.0,53.69,52.57,53.47,138300
2013-07-15,53.9,53.9,53.08,53.46,136000
2013-07-16,53.14,54.68,53.06,53.9,192200
2013-07-17,54.66,54.68,53.6,54.04,217100
2013-07-18,54.46,54.46,52.13,52.7,234100
2013-07-19,51.84,52.38,50.86,52.38,202500
2013-07-22,52.75,52.75,51.33,52.0,113400
2013-07-23,52.02,53.61,51.19,51.43,220000
2013-07-24,52.0,52.0,48.42,48.61,348900
2013-07-25,47.99,49.51,47.67,49.48,153800
2013-07-26,49.38,49.38,47.35,48.14,171600
2013-07-29,48.08,48.43,46.95,47.35,121300
2013-07-30,47.83,49.25,47.8,48.93,131200
2013-07-31,49.4,50.57,49.06,49.63,130900
2013-08-01,51.28,52.42,50.93,52.32,183500
2013-08-02,51.82,51.82,50.35,51.33,84500
2013-08-05,50.74,51.32,50.61,51.09,58900
2013-08-06,51.16,51.16,49.47,50.05,77000
2013-08-07,49.24,49.44,47.91,48.49,103900
2013-08-08,49.27,49.32,47.77,48.64,70700
2013-08-09,48.5,48.74,47.56,47.92,71800
2013-08-12,47.21,48.87,47.2,48.45,62200
2013-08-13,48.9,50.27,47.91,50.07,148500
2013-08-14,48.99,49.1,47.57,47.84,206000
2013-08-15,46.3,46.3,44.5,44.56,175300
2013-08-16,44.55,46.29,44.29,45.0,121300
2013-08-19,44.39,45.54,44.05,44.09,104500
2013-08-20,44.19,45.42,44.16,44.97,110600
2013-08-21,44.54,45.12,43.5,43.98,146800
2013-08-22,44.46,45.75,44.46,45.47,140900
2013-08-23,45.96,46.11,44.73,45.5,151600
2013-08-26,45.31,46.09,44.97,45.19,68200
2013-08-27,43.5,43.67,41.63,41.82,267500
2013-08-28,42.16,43.86,42.16,43.2,113900
2013-08-29,43.47,45.15,43.21,44.85,99400
2013-08-30,44.76,44.94,43.17,43.62,122700
2013-09-03,45.63,46.4,44.05,44.69,127100
2013-09-04,45.54,48.42,45.15,48.12,283600
2013-09-05,48.51,49.52,48.38,49.25,85600
2013-09-06,49.74,49.83,47.4,48.65,176100
2013-09-09,48.85,50.81,48.74,50.6,99400
2013-09-10,51.74,53.5,51.72,53.41,166800
2013-09-11,52.74,53.35,51.55,52.95,70900
2013-09-12,53.24,53.34,51.8,52.03,59600
2013-09-13,51.88,52.74,51.22,52.72,48900
2013-09-16,54.61,54.69,53.18,53.35,110700
2013-09-17,53.65,54.7,53.65,54.43,85300
2013-09-18,54.35,55.97,53.67,55.83,107900
2013-09-19,56.1,56.75,54.75,55.25,97500
2013-09-20,55.15,56.2,54.12,54.36,72000
2013-09-23,54.55,55.32,52.99,53.66,214500
2013-09-24,54.3,55.38,53.65,54.74,97000
2013-09-25,55.06,55.75,53.82,54.88,74200
2013-09-26,55.61,55.81,54.14,54.8,104600
2013-09-27,53.99,54.26,53.1,53.54,64100
2013-09-30,52.06,54.05,51.21,53.64,140200
2013-10-01,53.99,55.45,53.61,55.03,97500
2013-10-02,53.73,54.93,53.73,54.93,39900
2013-10-03,54.58,55.78,52.78,54.49,80600
2013-10-04,54.49,56.15,54.49,55.71,78300
2013-10-07,54.41,56.0,53.8,54.88,52100
2013-10-08,54.99,55.33,51.64,52.27,114200
2013-10-09,52.3,52.74,49.91,51.6,128100
2013-10-10,53.14,55.36,52.98,55.11,180400
2013-10-11,54.5,56.0,53.95,55.62,113300
2013-10-14,54.09,56.91,54.0,56.71,90700
2013-10-15,56.78,57.06,55.0,55.26,107600
2013-10-16,55.62,56.97,55.35,56.83,72400
2013-10-17,55.95,58.15,55.09,58.03,83400
2013-10-18,58.67,58.67,57.05,58.42,104800
2013-10-21,58.9,59.2,58.3,59.11,77000
2013-10-22,59.47,59.47,57.71,58.72,102800
2013-10-23,56.1,56.1,52.12,52.92,231600
2013-10-24,53.84,54.78,53.84,54.21,84800
2013-10-25,54.71,55.0,54.21,54.81,120600
2013-10-28,54.8,56.15,54.44,55.94,54600
2013-10-29,56.5,58.48,56.5,58.4,109900
2013-10-30,58.71,59.09,56.84,57.54,69600
2013-10-31,57.69,59.56,57.61,58.52,110700
2013-11-01,58.99,59.25,57.3,57.88,76200
2013-11-04,58.61,58.61,57.43,57.77,34700
2013-11-05,56.48,57.94,55.83,57.25,54600
2013-11-06,58.09,58.21,56.87,57.89,47100
2013-11-07,57.72,57.72,54.31,54.56,120600
2013-11-08,54.32,56.43,54.0,56.37,91900
2013-11-11,55.83,56.5,55.32,56.33,34700
2013-11-12,55.8,57.43,55.8,57.27,73800
2013-11-13,56.6,58.94,56.22,58.89,48800
2013-11-14,58.85,58.85,57.7,58.07,49100
2013-11-15,58.36,59.4,57.35,59.17,60500
2013-11-18,59.4,59.44,57.22,57.57,130800
2013-11-19,57.89,57.97,55.41,55.56,105600
2013-11-20,55.77,56.19,54.31,54.73,84000
2013-11-21,55.31,57.76,55.28,57.65,69400
2013-11-22,57.44,57.97,56.89,57.75,38700
2013-11-25,58.06,58.06,56.48,57.55,65000
2013-11-26,58.46,59.4,57.71,59.03,93400
2013-11-27,58.43,59.82,58.02,59.8,79100
2013-11-29,60.0,60.56,59.62,59.79,49600
2013-12-02,60.32,60.42,59.23,59.47,86900
2013-12-03,59.07,60.66,58.95,60.08,83700
2013-12-04,59.83,60.5,58.1,59.32,45200
2013-12-05,59.4,60.42,59.28,59.71,63500
2013-12-06,62.41,62.41,61.1,61.77,78800
2013-12-09,62.78,62.94,61.93,62.25,52500
2013-12-10,62.04,62.53,61.07,61.72,32300
2013-12-11,61.95,62.16,59.65,59.9,58400
2013-12-12,59.72,60.1,58.17,58.39,69000
2013-12-13,59.0,59.34,57.7,58.08,77000
2013-12-16,59.34,61.48,59.34,60.42,59900
2013-12-17,60.42,62.73,60.42,62.3,84900
2013-12-18,62.43,63.71,59.54,63.54,111400
2013-12-19,63.44,63.44,61.57,62.4,56100
2013-12-20,62.4,64.51,62.4,63.99,121900
2013-12-23,65.16,65.83,64.64,65.58,82000
2013-12-24,66.08,66.78,65.7,66.36,34200
2013-12-26,66.7,67.26,66.32,66.97,72700
2013-12-27,67.17,67.59,66.65,66.79,34800
2013-12-30,66.47,67.72,66.47,67.3,45300
2013-12-31,67.75,69.08,67.75,69.02,78700
2014-01-02,67.72,67.72,65.24,65.92,122400
2014-01-03,66.21,66.21,64.71,65.68,69600
2014-01-06,66.03,66.03,64.15,64.44,59100
2014-01-07,65.02,66.17,64.79,65.94,46600
2014-01-08,67.44,69.0,67.0,68.85,73400
2014-01-09,69.54,69.54,66.61,67.39,42600
2014-01-10,67.4,68.5,67.27,68.21,43600
2014-01-13,67.86,68.52,65.25,65.78,87800
2014-01-14,66.08,70.45,65.83,70.3,136800
2014-01-15,71.09,72.68,70.9,72.08,92800
2014-01-16,71.9,72.1,70.5,70.88,112800
2014-01-17,70.02,71.12,69.21,69.66,68200
2014-01-21,70.56,71.05,69.26,71.03,91200
2014-01-22,71.03,73.5,70.53,73.46,60800
2014-01-23,71.38,72.11,69.72,70.96,104200
2014-01-24,69.68,70.01,65.88,65.98,147400
2014-01-27,66.8,66.83,63.51,64.72,133900
2014-01-28,64.24,65.84,63.44,65.51,74600
2014-01-29,64.26,66.44,64.26,64.59,110900
2014-01-30,66.14,67.67,65.75,67.1,84600
2014-01-31,65.09,67.02,64.32,66.06,58000
2014-02-03,65.91,65.91,61.33,61.89,123800
2014-02-04,61.94,62.42,60.97,61.99,113400
2014-02-05,61.65,63.07,60.14,62.24,70000
2014-02-06,63.27,65.6,63.22,65.2,129300
2014-02-07,66.09,68.54,65.36,68.35,118300
2014-02-10,67.94,69.69,67.91,69.4,81800
2014-02-11,69.74,72.58,69.54,72.05,102000
2014-02-12,73.2,74.42,72.82,74.08,143100
2014-02-13,72.78,76.74,72.56,76.74,97400
2014-02-14,76.73,78.3,75.75,78.01,130300
2014-02-18,79.06,79.06,77.0,78.64,90400
2014-02-19,78.31,79.59,77.81,78.46,76400
2014-02-20,78.62,80.5,78.21,80.31,86300
2014-02-21,80.63,81.1,78.37,79.09,84400
2014-02-24,80.25,81.5,79.71,80.0,75200
2014-02-25,79.69,80.32,77.51,78.83,105900
2014-02-26,79.36,82.07,79.36,80.36,84700
2014-02-27,80.0,80.79,78.62,80.25,52700
2014-02-28,80.89,81.05,78.42,80.0,80600
2014-03-03,77.61,79.2,76.35,78.69,139100
2014-03-04,81.11,83.09,81.08,82.77,116900
2014-03-05,82.77,84.0,82.31,83.29,56100
2014-03-06,84.0,85.28,83.11,85.19,52100
2014-03-07,85.99,86.21,83.98,84.79,66300
2014-03-10,84.1,85.34,83.1,84.25,33000
2014-03-11,85.09,85.65,82.21,82.91,34800
2014-03-12,81.61,85.0,81.21,85.0,41800
2014-03-13,85.9,86.29,79.38,80.75,96600
2014-03-14,80.0,81.5,79.31,79.47,61300
2014-03-17,81.14,83.11,80.96,82.32,66700
2014-03-18,83.27,85.96,82.28,85.83,135700
2014-03-19,85.97,87.42,84.02,85.64,110400
2014-03-20,84.28,90.51,84.28,90.46,109800
2014-03-21,91.53,91.63,87.36,88.08,124500
2014-03-24,89.38,89.38,84.82,86.99,164800
2014-03-25,87.66,90.31,87.41,88.79,114300
2014-03-26,90.6,92.0,85.96,86.1,135400
2014-03-27,85.37,86.87,83.36,83.97,96300
2014-03-28,84.9,87.7,84.5,85.78,68600
2014-03-31,87.79,90.57,87.3,89.91,159100
2014-04-01,91.85,94.11,90.89,94.11,135100
2014-04-02,95.0,95.0,92.17,93.52,121100
2014-04-03,94.0,96.71,92.68,94.08,113400
2014-04-04,96.65,96.65,85.82,86.17,266000
2014-04-07,84.7,87.55,82.22,83.79,164300
2014-04-08,84.5,87.23,84.04,86.93,86800
2014-04-09,88.72,90.01,87.0,89.73,125200
2014-04-10,90.04,90.12,81.2,81.46,184500
2014-04-11,79.0,82.12,76.94,77.57,156400
2014-04-14,79.37,80.73,77.31,79.39,96000
2014-04-15,80.25,81.72,76.8,81.03,114500
2014-04-16,82.66,82.66,77.2,80.56,88900
2014-04-17,80.38,86.26,80.38,85.21,179700
2014-04-21,85.54,87.52,84.11,87.46,105200
2014-04-22,88.0,90.6,87.48,89.96,99000
2014-04-23,90.24,90.85,88.83,89.59,43500
2014-04-24,91.94,91.94,87.59,90.98,114800
2014-04-25,88.68,88.68,81.62,82.18,213500
2014-04-28,82.75,84.26,77.51,80.68,127700
2014-04-29,81.82,83.13,80.33,82.15,64800
2014-04-30,81.27,83.81,81.23,83.81,78000
2014-05-01,83.94,86.12,82.55,82.98,73300
2014-05-02,82.19,84.74,82.19,83.48,70200
2014-05-05,82.58,84.53,81.43,83.88,47400
2014-05-06,84.25,85.3,82.85,82.88,34400
2014-05-07,83.66,83.96,80.93,83.04,51500
2014-05-08,82.29,88.24,82.27,84.74,129800
2014-05-09,84.48,84.67,82.21,84.05,49800
2014-05-12,84.56,88.87,84.56,88.6,165700
2014-05-13,89.28,89.36,86.53,86.64,76400
2014-05-14,85.98,86.57,84.3,84.43,64100
2014-05-15,83.7,84.39,79.53,81.47,138500
2014-05-16,81.33,84.27,81.09,83.88,56700
2014-05-19,83.57,87.26,83.57,86.57,74000
2014-05-20,86.65,87.41,84.0,85.35,61100
2014-05-21,86.2,87.32,85.32,86.58,72500
2014-05-22,87.17,88.8,86.84,87.85,79000
2014-05-23,87.77,90.37,87.47,90.21,127900
2014-05-27,92.74,93.66,91.32,93.66,108300
2014-05-28,94.49,94.79,92.58,93.96,79000
2014-05-29,94.18,95.64,94.01,94.54,50500
2014-05-30,94.45,95.29,93.83,94.93,39700
2014-06-02,96.58,97.25,94.05,96.47,65300
2014-06-03,96.55,99.53,96.05,99.19,104100
2014-06-04,99.21,100.95,98.19,100.54,67400
2014-06-05,101.15,102.85,99.35,101.93,104400
2014-06-06,102.65,104.13,102.28,103.45,110900
2014-06-09,103.98,105.93,103.7,104.19,115400
2014-06-10,104.39,105.32,102.85,105.23,68800
2014-06-11,104.27,107.86,104.27,106.76,81400
2014-06-12,106.73,107.69,104.42,105.65,114000
2014-06-13,108.66,109.75,106.88,108.65,103500
